  2.40,  6.11,  5.02, -1.91, -1.13,  2.84,  7.45,  4.39, -0.22, -3.22,  3.40,  0.97,  0.36,  4.50,  4.89, -3.01,  1.95,  4.65,  5.13, -1.87,  3.68,  6.63,  6.81,  4.73, -1.29,  0.74,  5.84,  6.85, -3.45,  3.23,  4.00,  6.13,  2.54, -6.49,  4.08,  1.11, -1.24,  5.01,  3.63, -1.00
  2.53,  6.85,  3.59, -2.97, -0.50,  2.70,  8.10,  3.10, -1.81, -2.65,  3.27,  1.89,  0.82,  4.75,  4.23, -3.04,  2.16,  5.60,  4.31, -1.72,  3.66,  8.25,  6.72,  1.85, -1.81,  0.87,  6.26,  5.60, -3.67,  3.69,  5.82,  5.60, -0.42, -5.88,  4.05,  2.51, -0.72,  5.06,  3.84, -1.03
  2.63,  7.37,  1.78, -3.41, -0.09,  2.81,  8.43,  1.33, -2.50, -2.23,  2.96,  2.73,  1.37,  4.99,  3.43, -3.01,  2.12,  6.44,  3.35, -1.70,  3.44,  9.60,  5.36, -1.04, -1.44,  0.72,  6.61,  4.29, -3.76,  3.58,  7.47,  3.93, -2.89, -5.10,  2.95,  3.66, -0.05,  5.19,  3.88, -1.07
  2.70,  7.65, -0.12, -3.15, -0.04,  3.04,  8.46, -0.55, -2.18, -2.02,  2.64,  3.50,  2.04,  5.12,  2.50, -2.92,  1.85,  7.08,  2.35, -1.71,  3.06, 10.46,  2.86, -2.86, -0.64,  0.63,  6.83,  3.02, -3.79,  2.98,  8.55,  1.41, -4.03, -4.37,  1.44,  4.42,  0.96,  5.31,  3.69, -1.11
  2.72,  7.68, -1.77, -2.23, -0.19,  3.22,  8.24, -2.09, -1.00, -1.83,  2.38,  4.25,  2.83,  5.03,  1.46, -2.72,  1.42,  7.51,  1.43, -1.65,  2.58, 10.77,  0.03, -3.09, -0.12,  0.83,  6.98,  1.75, -3.72,  2.04,  9.01, -1.04, -3.53, -3.88,  0.05,  4.79,  2.35,  5.35,  3.19, -1.11
  2.73,  7.53, -2.88, -0.82, -0.21,  3.35,  7.85, -2.96,  0.66, -1.39,  2.27,  4.98,  3.65,  4.58,  0.41, -2.36,  0.91,  7.74,  0.74, -1.45,  2.10, 10.69, -2.17, -1.94,  0.02,  1.16,  7.08,  0.48, -3.44,  0.93,  9.10, -2.46, -1.80, -3.48, -0.92,  4.78,  3.98,  5.16,  2.33, -1.01
  2.74,  7.25, -3.35,  0.76,  0.19,  3.56,  7.35, -3.14,  2.32, -0.53,  2.36,  5.69,  4.35,  3.69, -0.47, -1.85,  0.45,  7.84,  0.35, -1.14,  1.75, 10.42, -3.18, -0.03,  0.21,  1.53,  7.11, -0.72, -2.83, -0.14,  9.06, -2.46,  0.22, -2.98, -1.34,  4.47,  5.55,  4.63,  1.25, -0.77
  2.82,  6.91, -3.23,  2.17,  1.09,  3.93,  6.72, -2.85,  3.63,  0.69,  2.64,  6.35,  4.69,  2.39, -0.97, -1.27,  0.16,  7.87,  0.25, -0.78,  1.59, 10.12, -2.99,  1.88,  0.83,  1.99,  7.00, -1.71, -1.84, -0.93,  8.99, -1.24,  1.70, -2.42, -1.32,  4.05,  6.83,  3.71,  0.19, -0.39
  3.01,  6.56, -2.75,  3.19,  2.38,  4.42,  5.90, -2.34,  4.47,  2.14,  3.07,  6.87,  4.46,  0.94, -0.99, -0.74,  0.11,  7.89,  0.35, -0.43,  1.62,  9.87, -1.95,  3.25,  1.79,  2.54,  6.67, -2.40, -0.55, -1.14,  8.90,  0.58,  2.20, -2.00, -1.06,  3.69,  7.70,  2.46, -0.56,  0.02
  3.32,  6.23, -2.10,  3.82,  3.87,  4.86,  4.83, -1.82,  4.90,  3.67,  3.64,  7.11,  3.58, -0.28, -0.62, -0.31,  0.28,  7.90,  0.54, -0.16,  1.80,  9.70, -0.54,  3.94,  2.81,  3.11,  6.06, -2.73,  0.79, -0.62,  8.79,  2.22,  1.72, -1.74, -0.76,  3.47,  8.18,  1.06, -0.81,  0.35
  3.71,  5.93, -1.46,  4.15,  5.39,  5.04,  3.47, -1.34,  5.03,  5.23,  4.29,  6.85,  2.21, -0.93, -0.10,  0.08,  0.61,  7.92,  0.72,  0.06,  2.08,  9.64,  0.88,  4.09,  3.69,  3.59,  5.16, -2.76,  1.91,  0.58,  8.75,  3.05,  0.65, -1.46, -0.50,  3.39,  8.33, -0.27, -0.52,  0.62
  4.14,  5.66, -0.91,  4.33,  6.79,  4.72,  1.96, -0.87,  5.01,  6.76,  4.88,  5.88,  0.74, -0.95,  0.35,  0.48,  1.08,  7.94,  0.81,  0.23,  2.43,  9.71,  2.05,  3.87,  4.35,  3.93,  4.06, -2.56,  2.63,  2.23,  8.75,  2.73, -0.45, -1.02, -0.29,  3.43,  8.24, -1.32,  0.20,  0.94
  4.61,  5.37, -0.47,  4.45,  7.90,  3.73,  0.58, -0.40,  4.96,  8.20,  5.05,  4.18, -0.34, -0.56,  0.70,  0.90,  1.66,  7.95,  0.75,  0.40,  2.84,  9.91,  2.83,  3.45,  4.81,  4.08,  2.88, -2.25,  2.94,  4.04,  8.59,  1.32, -1.00, -0.49, -0.04,  3.58,  7.97, -1.99,  1.14,  1.49
  5.10,  4.98, -0.15,  4.58,  8.63,  2.15, -0.29,  0.01,  5.04,  9.40,  4.40,  2.16, -0.73, -0.08,  1.03,  1.35,  2.36,  7.91,  0.52,  0.62,  3.33, 10.19,  3.13,  2.92,  5.13,  4.05,  1.73, -1.88,  2.92,  5.72,  7.92, -0.72, -0.71, -0.07,  0.29,  3.84,  7.56, -2.29,  2.10,  2.37
  5.55,  4.35,  0.10,  4.74,  8.87,  0.26, -0.39,  0.32,  5.27, 10.20,  2.72,  0.58, -0.54,  0.32,  1.39,  1.83,  3.15,  7.74,  0.13,  0.91,  3.92, 10.49,  2.89,  2.41,  5.38,  3.87,  0.69, -1.46,  2.75,  7.07,  6.48, -2.65,  0.31,  0.31,  0.69,  4.21,  7.03, -2.32,  2.88,  3.58
  5.81,  3.39,  0.32,  4.95,  8.63, -1.48,  0.28,  0.67,  5.64, 10.38,  0.36,  0.13, -0.14,  0.67,  1.77,  2.37,  3.99,  7.36, -0.41,  1.27,  4.69, 10.66,  2.06,  2.06,  5.64,  3.54, -0.18, -1.01,  2.56,  7.98,  4.33, -3.90,  1.46,  0.88,  1.15,  4.67,  6.38, -2.24,  3.40,  5.03
  5.69,  2.11,  0.59,  5.22,  7.95, -2.75,  1.42,  1.36,  6.20,  9.73, -1.97,  0.92,  0.30,  1.04,  2.18,  2.98,  4.84,  6.66, -1.01,  1.66,  5.67, 10.51,  0.71,  2.01,  5.94,  3.04, -0.84, -0.56,  2.49,  8.46,  1.82, -4.29,  2.14,  1.74,  1.67,  5.15,  5.60, -2.14,  3.64,  6.55
  4.99,  0.69,  0.95,  5.58,  6.92, -3.45,  2.58,  2.65,  6.93,  8.09, -3.64,  2.43,  1.02,  1.40,  2.63,  3.70,  5.60,  5.53, -1.59,  1.96,  6.80,  9.79, -0.97,  2.32,  6.34,  2.32, -1.26, -0.13,  2.61,  8.54, -0.65, -3.86,  2.10,  2.69,  2.33,  5.57,  4.64, -2.07,  3.64,  7.96
  3.67, -0.53,  1.29,  6.05,  5.62, -3.75,  3.32,  4.51,  7.62,  5.34, -4.46,  3.73,  2.24,  1.69,  3.08,  4.51,  6.09,  3.95, -2.02,  2.01,  7.93,  8.31, -2.67,  2.81,  6.88,  1.34, -1.40,  0.21,  2.89,  8.28, -2.73, -2.72,  1.61,  3.50,  3.19,  5.81,  3.47, -2.01,  3.41,  9.07
  1.97, -1.23,  1.45,  6.53,  4.14, -3.86,  3.42,  6.61,  7.63,  1.67, -4.50,  4.06,  3.75,  1.90,  3.49,  5.38,  6.11,  2.03, -2.15,  1.75,  8.81,  6.11, -4.06,  3.05,  7.54,  0.15, -1.19,  0.44,  3.29,  7.68, -4.16, -1.06,  1.25,  4.11,  4.25,  5.72,  2.09, -1.87,  3.00,  9.77
  0.30, -1.23,  1.42,  6.93,  2.58, -3.86,  2.85,  8.39,  6.35, -2.10, -3.85,  3.29,  5.10,  2.18,  3.84,  6.19,  5.45,  0.09, -1.87,  1.25,  9.28,  3.52, -4.92,  2.61,  8.14, -0.92, -0.59,  0.63,  3.73,  6.82, -4.87,  0.70,  1.51,  4.61,  5.32,  5.12,  0.64, -1.57,  2.52, 10.07
 -0.93, -0.63,  1.39,  7.17,  1.06, -3.69,  1.78,  9.41,  3.84, -4.71, -2.85,  2.04,  6.00,  2.84,  4.15,  6.73,  4.07, -1.42, -1.26,  0.81,  9.41,  0.97, -5.07,  1.35,  8.52, -1.38,  0.29,  0.96,  4.18,  5.77, -5.02,  2.11,  2.54,  5.19,  6.06,  3.88, -0.57, -1.11,  2.12, 10.08
 -1.56,  0.33,  1.65,  7.25, -0.35, -3.21,  0.52,  9.68,  1.05, -5.51, -2.09,  0.96,  6.51,  3.96,  4.42,  6.75,  2.22, -2.15, -0.59,  0.65,  9.37, -1.20, -4.34, -0.35,  8.58, -0.83,  1.09,  1.49,  4.63,  4.55, -4.85,  2.85,  4.11,  5.90,  6.07,  2.15, -1.19, -0.62,  1.95,  9.93
 -1.63,  1.34,  2.32,  7.10, -1.61, -2.30, -0.57,  9.61, -1.05, -4.80, -1.76,  0.21,  6.76,  5.44,  4.55,  6.06,  0.40, -2.09, -0.11,  0.83,  9.24, -2.71, -2.70, -1.78,  8.37,  0.62,  1.49,  2.13,  5.01,  3.18, -4.59,  2.85,  5.86,  6.66,  5.00,  0.38, -1.12, -0.24,  2.02,  9.72
 -1.33,  2.16,  3.32,  6.60, -2.64, -0.98, -1.10,  9.53, -2.09, -3.26, -1.60, -0.30,  6.79,  7.06,  4.29,  4.73, -0.90, -1.52,  0.17,  1.20,  9.03, -3.35, -0.48, -2.18,  8.03,  2.40,  1.38,  2.68,  5.27,  1.69, -4.27,  2.19,  7.39,  7.17,  2.79, -0.77, -0.63,  0.06,  2.27,  9.49
 -0.86,  2.74,  4.42,  5.62, -3.36,  0.51, -0.79,  9.55, -2.24, -1.52, -1.33, -0.55,  6.65,  8.54,  3.39,  3.17, -1.45, -0.84,  0.40,  1.67,  8.73, -3.14,  1.67, -1.34,  7.80,  3.84,  0.93,  3.07,  5.36,  0.19, -3.83,  1.09,  8.33,  7.09, -0.05, -0.85, -0.16,  0.38,  2.65,  9.26
 -0.41,  3.13,  5.39,  4.17, -3.71,  1.77,  0.40,  9.51, -1.95,  0.04, -0.93, -0.54,  6.43,  9.54,  1.84,  2.04, -1.40, -0.27,  0.68,  2.21,  8.38, -2.36,  3.21,  0.40,  7.76,  4.48,  0.34,  3.34,  5.31, -1.18, -3.13, -0.11,  8.56,  6.36, -2.62,  0.03,  0.21,  0.76,  3.16,  9.03
 -0.08,  3.41,  6.08,  2.38, -3.71,  2.45,  2.16,  9.19, -1.72,  1.32, -0.45, -0.32,  6.28,  9.89,  0.01,  1.84, -1.03,  0.20,  1.03,  2.84,  8.03, -1.38,  4.07,  2.51,  7.81,  4.11, -0.21,  3.57,  5.13, -2.29, -2.08, -1.02,  8.29,  5.23, -4.31,  1.34,  0.75,  1.17,  3.79,  8.78
  0.05,  3.63,  6.41,  0.48, -3.40,  2.43,  3.96,  8.50, -1.76,  2.40,  0.11,  0.04,  6.29,  9.59, -1.57,  2.56, -0.45,  0.61,  1.45,  3.54,  7.69, -0.50,  4.46,  4.59,  7.67,  2.80, -0.52,  3.76,  4.86, -3.03, -0.76, -1.33,  7.91,  3.97, -5.10,  2.45,  1.69,  1.63,  4.51,  8.46
 -0.02,  3.84,  6.41, -1.30, -2.75,  1.93,  5.35,  7.54, -1.99,  3.37,  0.80,  0.50,  6.48,  8.76, -2.55,  3.78,  0.42,  0.97,  1.93,  4.31,  7.36,  0.15,  4.65,  6.43,  6.94,  0.88, -0.43,  3.90,  4.50, -3.39,  0.59, -0.92,  7.72,  2.63, -5.27,  2.97,  2.96,  2.18,  5.22,  7.99
 -0.22,  4.05,  6.11, -2.75, -1.76,  1.36,  6.23,  6.50, -2.20,  4.19,  1.68,  1.04,  6.81,  7.57, -2.94,  4.96,  1.63,  1.20,  2.42,  5.13,  6.97,  0.54,  4.82,  7.85,  5.28, -1.00, -0.02,  4.05,  4.06, -3.42,  1.74,  0.17,  7.70,  1.10, -5.06,  2.77,  4.31,  2.93,  5.85,  7.27
 -0.45,  4.26,  5.60, -3.75, -0.53,  1.14,  6.74,  5.48, -2.29,  4.79,  2.78,  1.65,  7.17,  6.13, -2.94,  5.76,  3.04,  1.22,  2.89,  5.98,  6.48,  0.70,  5.03,  8.68,  2.73, -2.17,  0.35,  4.29,  3.53, -3.23,  2.51,  1.71,  7.61, -0.71, -4.47,  1.93,  5.45,  4.07,  6.25,  6.17
 -0.55,  4.44,  4.97, -4.28,  0.67,  1.53,  7.10,  4.40, -2.25,  5.11,  4.07,  2.34,  7.38,  4.49, -2.75,  6.09,  4.44,  1.02,  3.28,  6.84,  5.80,  0.68,  5.26,  8.78, -0.19, -2.19,  0.37,  4.58,  3.00, -2.95,  2.89,  3.41,  7.06, -2.64, -3.36,  0.78,  6.15,  5.67,  6.22,  4.62
 -0.39,  4.59,  4.26, -4.44,  1.59,  2.51,  7.38,  3.09, -2.14,  5.15,  5.50,  3.13,  7.25,  2.75, -2.45,  6.00,  5.65,  0.72,  3.61,  7.65,  4.90,  0.54,  5.49,  8.17, -2.74, -1.08,  0.23,  4.81,  2.53, -2.66,  2.94,  4.97,  5.77, -4.27, -1.75, -0.09,  6.38,  7.51,  5.45,  2.74
  0.00,  4.74,  3.48, -4.36,  2.06,  3.86,  7.47,  1.44, -1.91,  4.89,  7.00,  3.94,  6.52,  1.04, -2.05,  5.64,  6.57,  0.45,  3.87,  8.36,  3.77,  0.40,  5.69,  7.04, -4.39,  0.66,  0.53,  5.00,  2.12, -2.37,  2.79,  6.14,  3.78, -5.20, -0.11, -0.18,  6.36,  9.05,  3.73,  1.07
  0.45,  4.93,  2.64, -4.17,  2.04,  5.24,  7.13, -0.49, -1.49,  4.44,  8.42,  4.57,  5.03, -0.35, -1.57,  5.17,  7.22,  0.34,  4.11,  8.87,  2.44,  0.33,  5.86,  5.63, -5.11,  2.26,  1.63,  5.16,  1.61, -2.08,  2.54,  6.86,  1.44, -5.33,  0.93,  0.50,  6.49,  9.74,  1.24,  0.27
  0.92,  5.14,  1.75, -3.91,  1.61,  6.35,  6.22, -2.37, -0.85,  4.02,  9.60,  4.64,  2.93, -1.12, -1.15,  4.77,  7.67,  0.45,  4.33,  9.10,  1.02,  0.45,  6.02,  4.13, -5.23,  3.15,  3.35,  5.10,  0.81, -1.76,  2.26,  7.18, -0.82, -4.76,  1.11,  1.49,  6.98,  9.29, -1.40,  0.69
  1.76,  5.27,  0.77, -3.57,  0.93,  7.01,  4.85, -3.82, -0.18,  3.90, 10.44,  3.77,  0.83, -1.16, -0.86,  4.49,  8.04,  0.75,  4.54,  8.99, -0.34,  0.77,  6.20,  2.60, -5.05,  3.16,  5.16,  4.62, -0.22, -1.32,  2.02,  7.20, -2.62, -3.59,  0.69,  2.33,  7.75,  7.62, -3.48,  1.91
  3.21,  5.11, -0.35, -3.05,  0.15,  7.26,  3.32, -4.66,  0.23,  4.15, 10.87,  1.93, -0.48, -0.74, -0.63,  4.32,  8.41,  1.20,  4.73,  8.51, -1.49,  1.23,  6.42,  1.05, -4.72,  2.42,  6.56,  3.75, -1.25, -0.79,  1.91,  7.03, -3.75, -1.96,  0.26,  2.85,  8.51,  4.94, -4.66,  2.98
  4.92,  4.44, -1.53, -2.28, -0.54,  7.25,  1.91, -4.93,  0.20,  4.53, 10.84, -0.40, -0.49, -0.28, -0.33,  4.29,  8.80,  1.74,  4.85,  7.69, -2.35,  1.71,  6.66, -0.50, -4.15,  1.24,  7.33,  2.76, -1.98, -0.26,  1.99,  6.75, -4.19, -0.17,  0.28,  3.21,  8.94,  1.71, -4.96,  3.04
  6.17,  3.35, -2.47, -1.32, -0.93,  7.17,  0.76, -4.76, -0.22,  4.71, 10.36, -2.39,  0.68,  0.14,  0.06,  4.41,  9.22,  2.28,  4.82,  6.60, -2.87,  2.06,  6.85, -1.93, -3.18, -0.00,  7.55,  1.99, -2.36,  0.17,  2.27,  6.38, -4.06,  1.45,  0.91,  3.65,  8.80, -1.53, -4.33,  2.01
  6.68,  2.29, -2.96, -0.36, -0.90,  7.16, -0.13, -4.24, -0.77,  4.52,  9.68, -3.40,  2.43,  0.78,  0.51,  4.71,  9.64,  2.63,  4.56,  5.41, -3.09,  2.22,  6.96, -3.01, -1.72, -0.82,  7.48,  1.57, -2.47,  0.47,  2.69,  5.96, -3.58,  2.66,  2.05,  4.30,  7.91, -4.17, -2.71,  0.68
  6.80,  1.47, -3.04,  0.42, -0.44,  7.22, -0.84, -3.44, -1.25,  4.03,  9.09, -3.31,  4.06,  1.81,  0.97,  5.18, 10.02,  2.60,  4.08,  4.32, -3.05,  2.18,  6.98, -3.52,  0.03, -0.83,  7.41,  1.32, -2.44,  0.65,  3.17,  5.51, -2.98,  3.40,  3.53,  5.01,  6.12, -5.76, -0.52,  0.12
  6.86,  0.68, -2.82,  0.96,  0.33,  7.26, -1.42, -2.40, -1.49,  3.42,  8.77, -2.35,  5.17,  3.03,  1.40,  5.76, 10.24,  2.04,  3.55,  3.51, -2.84,  2.01,  6.98, -3.37,  1.68,  0.07,  7.42,  0.94, -2.31,  0.75,  3.67,  5.06, -2.40,  3.75,  5.14,  5.40,  3.53, -6.24,  1.23,  0.79
  6.81, -0.32, -2.35,  1.23,  1.24,  7.18, -1.88, -1.19, -1.45,  2.88,  8.71, -0.84,  5.72,  4.14,  1.83,  6.39, 10.10,  0.99,  3.24,  3.03, -2.54,  1.82,  7.00, -2.67,  2.91,  1.65,  7.37,  0.20, -2.00,  0.75,  4.14,  4.65, -1.91,  3.85,  6.66,  5.01,  0.64, -5.93,  1.75,  2.15
  6.54, -1.48, -1.61,  1.32,  2.14,  6.95, -2.17,  0.09, -1.11,  2.53,  8.85,  0.93,  5.83,  4.91,  2.33,  6.99,  9.43, -0.31,  3.36,  2.84, -2.24,  1.64,  7.06, -1.60,  3.64,  3.47,  6.93, -0.92, -1.41,  0.71,  4.55,  4.30, -1.54,  3.82,  7.87,  3.55, -1.73, -5.17,  1.13,  3.34
  6.14, -2.51, -0.65,  1.39,  2.94,  6.55, -2.28,  1.31, -0.51,  2.46,  9.13,  2.70,  5.59,  5.29,  2.99,  7.51,  8.09, -1.49,  3.85,  2.89, -2.02,  1.51,  7.20, -0.34,  3.99,  5.07,  5.84, -2.14, -0.52,  0.77,  4.90,  3.99, -1.27,  3.74,  8.58,  1.27, -2.81, -4.32,  0.07,  3.90
  5.76, -3.17,  0.39,  1.68,  3.66,  6.01, -2.23,  2.34,  0.34,  2.70,  9.52,  4.22,  5.03,  5.40,  3.85,  7.82,  6.08, -2.26,  4.43,  3.13, -1.93,  1.41,  7.40,  1.00,  4.16,  6.14,  4.08, -3.04,  0.41,  1.12,  5.23,  3.67, -1.07,  3.67,  8.77, -1.12, -2.31, -3.65, -0.83,  3.90
  5.46, -3.42,  1.35,  2.31,  4.33,  5.30, -2.07,  3.12,  1.41,  3.25, 10.01,  5.20,  4.16,  5.43,  4.90,  7.70,  3.58, -2.52,  4.79,  3.48, -1.97,  1.33,  7.67,  2.39,  4.26,  6.50,  1.95, -3.33,  1.03,  1.77,  5.55,  3.24, -0.92,  3.63,  8.54, -2.86, -0.59, -3.15, -1.28,  3.62
  5.23, -3.31,  2.10,  3.27,  4.92,  4.36, -1.87,  3.63,  2.67,  4.16, 10.50,  5.31,  3.11,  5.58,  6.04,  6.84,  0.97, -2.29,  4.78,  3.79, -2.11,  1.24,  8.01,  3.80,  4.21,  6.12, -0.08, -3.01,  1.17,  2.57,  5.86,  2.63, -0.79,  3.62,  8.08, -3.60,  1.64, -2.55, -1.24,  3.32
  5.03, -2.97,  2.58,  4.46,  5.33,  3.12, -1.64,  3.88,  4.13,  5.48, 10.72,  4.31,  2.17,  5.90,  7.08,  4.99, -1.21, -1.79,  4.54,  3.96, -2.28,  1.11,  8.39,  5.15,  3.84,  5.15, -1.55, -2.28,  1.01,  3.30,  6.12,  1.82, -0.62,  3.64,  7.57, -3.39,  3.68, -1.70, -0.85,  3.17
  4.84, -2.55,  2.83,  5.72,  5.36,  1.63, -1.34,  3.90,  5.81,  7.19, 10.06,  2.23,  1.73,  6.37,  7.65,  2.23, -2.36, -1.39,  4.26,  3.99, -2.44,  0.91,  8.77,  6.30,  2.90,  4.01, -2.27, -1.43,  0.85,  3.90,  6.29,  0.88, -0.36,  3.71,  7.15, -2.55,  5.14, -0.71, -0.35,  3.22
  4.64, -2.13,  2.90,  6.88,  4.85,  0.06, -0.94,  3.77,  7.65,  8.91,  7.65, -0.25,  1.90,  7.03,  7.29, -0.83, -2.15, -1.33,  4.03,  3.95, -2.58,  0.65,  9.09,  6.99,  1.40,  3.25, -2.33, -0.66,  0.87,  4.40,  6.28, -0.11, -0.00,  3.86,  6.86, -1.41,  5.99,  0.22,  0.08,  3.42
  4.42, -1.79,  2.88,  7.82,  3.73, -1.26, -0.49,  3.66,  9.50,  9.60,  3.17, -1.84,  2.05,  7.84,  5.81, -3.31, -0.83, -1.32,  3.86,  3.90, -2.72,  0.33,  9.27,  7.05, -0.36,  3.24, -1.96, -0.01,  1.11,  4.88,  6.00, -1.04,  0.45,  4.14,  6.72, -0.22,  6.33,  0.92,  0.39,  3.69
  4.20, -1.51,  2.82,  8.47,  2.12, -2.03, -0.14,  3.70, 11.09,  7.92, -1.93, -1.57,  1.66,  8.46,  3.53, -4.64,  0.75, -0.87,  3.84,  3.79, -2.89, -0.04,  9.28,  6.50, -1.86,  3.94, -1.22,  0.56,  1.54,  5.38,  5.40, -1.85,  0.91,  4.60,  6.70,  0.84,  6.32,  1.32,  0.62,  3.98
  3.95, -1.31,  2.76,  8.80,  0.34, -2.05, -0.01,  3.87, 12.04,  3.63, -5.08, -0.34,  1.42,  8.67,  1.10, -4.85,  1.74,  0.13,  4.00,  3.50, -3.10, -0.46,  9.11,  5.62, -2.79,  4.92, -0.08,  1.01,  2.10,  5.87,  4.43, -2.46,  1.25,  5.25,  6.81,  1.61,  6.08,  1.49,  0.84,  4.27
  3.68, -1.17,  2.71,  8.87, -1.23, -1.35,  0.00,  4.07, 12.02, -1.65, -5.02, -0.08,  1.68,  8.64, -1.15, -4.21,  1.87,  1.31,  4.24,  2.93, -3.32, -0.94,  8.77,  4.72, -3.18,  5.73,  1.41,  1.25,  2.70,  6.28,  3.10, -2.83,  1.34,  6.00,  7.01,  2.02,  5.69,  1.55,  1.08,  4.56
  3.35, -1.07,  2.68,  8.73, -2.27, -0.13,  0.18,  4.30, 11.02, -5.67, -2.14, -0.66,  1.76,  8.46, -2.94, -2.90,  1.50,  2.30,  4.49,  2.06, -3.44, -1.50,  8.27,  4.05, -3.18,  6.17,  3.04,  1.25,  3.21,  6.51,  1.51, -2.88,  1.10,  6.70,  7.30,  1.99,  5.25,  1.64,  1.36,  4.84
  2.96, -0.98,  2.67,  8.50, -2.65,  1.27,  0.76,  4.67,  9.32, -7.31,  1.87, -0.26,  1.81,  8.19, -3.96, -1.17,  1.21,  3.00,  4.69,  0.98, -3.36, -2.11,  7.62,  3.75, -2.95,  6.27,  4.57,  1.06,  3.60,  6.50, -0.14, -2.53,  0.59,  7.19,  7.66,  1.58,  4.87,  1.88,  1.67,  5.10
  2.50, -0.88,  2.67,  8.26, -2.44,  2.50,  1.82,  5.21,  7.18, -7.15,  4.90,  1.76,  2.23,  7.71, -4.25,  0.63,  1.45,  3.56,  4.70, -0.16, -2.94, -2.68,  6.83,  3.82, -2.61,  6.15,  5.86,  0.77,  3.87,  6.24, -1.59, -1.75,  0.09,  7.39,  8.01,  0.91,  4.67,  2.31,  2.03,  5.30
  1.98, -0.74,  2.70,  8.08, -1.82,  3.36,  3.22,  5.70,  4.75, -6.37,  6.00,  4.60,  2.74,  6.82, -4.04,  2.11,  2.33,  4.05,  4.39, -1.19, -2.16, -3.05,  5.96,  4.17, -2.15,  5.96,  6.85,  0.47,  4.06,  5.79, -2.64, -0.64, -0.08,  7.41,  8.22,  0.17,  4.69,  2.97,  2.41,  5.39
  1.43, -0.53,  2.76,  7.97, -0.98,  3.87,  4.73,  5.74,  2.09, -5.66,  5.35,  7.29,  3.10,  5.47, -3.55,  3.00,  3.63,  4.44,  3.62, -1.91, -1.11, -3.08,  5.14,  4.69, -1.58,  5.81,  7.54,  0.23,  4.23,  5.22, -3.25,  0.57,  0.30,  7.46,  8.12, -0.51,  4.89,  3.87,  2.78,  5.30
  0.91, -0.25,  2.88,  7.96, -0.07,  4.14,  6.06,  4.98, -0.47, -5.02,  3.52,  9.21,  3.40,  3.75, -3.00,  3.29,  5.06,  4.57,  2.40, -2.19, -0.06, -2.73,  4.49,  5.25, -0.88,  5.74,  7.95,  0.06,  4.39,  4.62, -3.46,  1.62,  1.28,  7.73,  7.54, -1.07,  5.17,  4.98,  3.05,  4.96
  0.53,  0.09,  3.10,  8.03,  0.81,  4.31,  6.94,  3.29, -2.35, -4.24,  1.20, 10.11,  3.82,  1.77, -2.51,  3.13,  6.34,  4.30,  0.96, -2.03,  0.76, -2.09,  4.05,  5.79, -0.04,  5.79,  8.09, -0.06,  4.57,  4.03, -3.43,  2.33,  2.73,  8.21,  6.28, -1.53,  5.39,  6.27,  3.12,  4.36
  0.36,  0.46,  3.45,  8.17,  1.59,  4.43,  7.19,  1.03, -3.01, -3.37, -0.87, 10.05,  4.31, -0.39, -2.03,  2.69,  7.32,  3.59, -0.38, -1.59,  1.29, -1.31,  3.83,  6.30,  0.92,  5.94,  7.93, -0.13,  4.76,  3.48, -3.26,  2.63,  4.44,  8.67,  4.18, -1.85,  5.38,  7.61,  2.87,  3.58
  0.43,  0.84,  3.92,  8.39,  2.23,  4.49,  6.79, -1.13, -2.43, -2.60, -2.25,  9.36,  4.56, -2.48, -1.39,  2.19,  7.92,  2.56, -1.32, -1.05,  1.62, -0.48,  3.81,  6.82,  1.98,  6.12,  7.46, -0.18,  4.95,  2.99, -3.06,  2.58,  6.14,  8.65,  1.31, -1.84,  5.01,  8.77,  2.30,  2.80
  0.68,  1.24,  4.53,  8.66,  2.61,  4.40,  5.89, -2.63, -1.11, -2.02, -2.95,  8.41,  4.43, -4.15, -0.52,  1.94,  8.22,  1.40, -1.72, -0.60,  1.88,  0.33,  4.00,  7.37,  3.07,  6.20,  6.67, -0.17,  5.14,  2.55, -2.87,  2.25,  7.56,  7.70, -1.79, -1.32,  4.42,  9.55,  1.58,  2.24
  1.06,  1.69,  5.26,  8.91,  2.61,  4.13,  4.81, -3.33,  0.39, -1.53, -3.14,  7.50,  3.97, -5.20,  0.40,  2.21,  8.29,  0.22, -1.59, -0.28,  2.13,  1.16,  4.40,  7.98,  4.04,  6.02,  5.63, -0.05,  5.30,  2.14, -2.71,  1.75,  8.52,  5.68, -4.27, -0.49,  4.03,  9.91,  0.89,  1.99
  1.53,  2.23,  6.12,  8.99,  2.11,  3.77,  3.85, -3.39,  1.69, -1.04, -2.98,  6.78,  3.33, -5.69,  1.06,  3.01,  8.13, -0.96, -0.97, -0.04,  2.39,  2.03,  5.05,  8.62,  4.65,  5.42,  4.53,  0.24,  5.42,  1.71, -2.55,  1.17,  9.00,  3.01, -5.59, -0.01,  4.09,  9.97,  0.25,  2.04
