 -2.32, -1.49, -0.76,  7.29,  3.34, -6.51, -0.29, -2.05,  4.38,  8.04,  1.19,  1.32, -1.44,  0.93,  4.29,  8.60, -2.41, -0.39, -0.05,  2.10,  5.62,  4.70, -1.80,  2.79,  5.70,  7.54, -0.57,  5.91,  2.47,  4.20,  5.58, -0.24,  3.43, 10.74, -1.64,  1.73,  3.35,  0.73,  2.23,  5.73
 -2.72, -0.23, -0.74,  7.20,  1.52, -6.59,  1.44, -1.21,  3.91,  8.53,  0.37,  1.29, -0.97,  1.08,  4.93,  7.66, -3.58,  1.20,  0.45,  2.43,  6.17,  3.67, -1.95,  2.84,  7.04,  6.56, -0.28,  6.08,  4.10,  4.27,  4.98, -0.03,  3.61, 10.32, -1.85,  2.64,  3.87,  1.12,  2.61,  5.43
 -2.81,  0.95, -0.13,  7.22, -0.23, -6.04,  2.13,  0.17,  3.94,  8.61, -0.29,  1.61, -0.45,  1.29,  5.52,  6.38, -4.14,  2.69,  1.46,  2.89,  6.53,  2.43, -2.00,  2.64,  8.17,  5.50, -0.31,  6.19,  5.63,  4.07,  4.16,  0.25,  3.86,  9.86, -1.71,  3.42,  4.52,  1.40,  2.93,  5.01
 -2.66,  1.88,  0.97,  7.20, -1.94, -5.08,  1.89,  1.54,  4.41,  8.28, -0.82,  2.15,  0.15,  1.58,  6.04,  4.86, -4.25,  3.66,  2.95,  3.49,  6.53,  1.06, -1.86,  2.25,  8.99,  4.43, -0.48,  6.25,  7.01,  3.47,  3.25,  0.67,  4.19,  9.38, -1.37,  4.00,  5.25,  1.56,  3.17,  4.52
 -2.35,  2.50,  2.34,  6.83, -3.54, -3.70,  1.16,  2.55,  5.24,  7.53, -1.29,  2.82,  0.88,  1.99,  6.44,  3.19, -4.12,  3.91,  4.71,  4.16,  5.95, -0.29, -1.46,  1.81,  9.50,  3.43, -0.64,  6.23,  8.14,  2.43,  2.51,  1.22,  4.66,  8.86, -1.00,  4.40,  5.95,  1.61,  3.30,  4.04
 -1.97,  2.85,  3.74,  5.84, -4.82, -1.98,  0.52,  3.15,  6.23,  6.32, -1.71,  3.48,  1.81,  2.50,  6.62,  1.43, -3.84,  3.48,  6.41,  4.78,  4.63, -1.36, -0.85,  1.52,  9.76,  2.56, -0.72,  6.13,  8.88,  1.08,  2.18,  1.91,  5.30,  8.23, -0.73,  4.67,  6.59,  1.55,  3.34,  3.63
 -1.54,  3.03,  4.93,  4.20, -5.55, -0.31,  0.42,  3.55,  7.15,  4.68, -2.03,  3.99,  2.97,  3.09,  6.43, -0.30, -3.35,  2.54,  7.77,  5.15,  2.65, -1.89, -0.24,  1.54,  9.87,  1.77, -0.69,  5.99,  9.16, -0.28,  2.33,  2.78,  6.06,  7.39, -0.65,  4.87,  7.16,  1.38,  3.32,  3.32
 -1.11,  3.13,  5.75,  2.09, -5.67,  0.79,  0.94,  3.99,  7.75,  2.70, -2.15,  4.19,  4.32,  3.68,  5.72, -1.80, -2.58,  1.46,  8.57,  5.09,  0.36, -1.79,  0.15,  1.84,  9.89,  0.97, -0.53,  5.85,  9.04, -1.36,  2.85,  3.95,  6.84,  6.15, -0.73,  5.00,  7.66,  1.11,  3.30,  3.13
 -0.69,  3.24,  6.15, -0.16, -5.24,  1.04,  1.76,  4.63,  7.81,  0.52, -1.94,  4.04,  5.71,  4.12,  4.41, -2.82, -1.59,  0.65,  8.89,  4.49, -1.69, -1.16,  0.33,  2.28,  9.83,  0.14, -0.22,  5.80,  8.60, -2.05,  3.44,  5.52,  7.37,  4.32, -0.84,  5.04,  8.10,  0.78,  3.31,  3.07
 -0.27,  3.40,  6.12, -2.20, -4.27,  0.61,  2.48,  5.49,  7.15, -1.59, -1.36,  3.67,  6.93,  4.21,  2.66, -3.22, -0.67,  0.36,  8.96,  3.39, -3.09, -0.30,  0.53,  2.77,  9.65, -0.68,  0.23,  5.90,  7.93, -2.44,  3.86,  7.37,  7.21,  1.89, -0.77,  4.98,  8.45,  0.45,  3.38,  3.13
  0.15,  3.62,  5.70, -3.76, -2.84, -0.02,  2.88,  6.43,  5.67, -3.30, -0.55,  3.43,  7.84,  3.73,  0.84, -3.04, -0.04,  0.54,  8.98,  1.91, -3.71,  0.43,  0.93,  3.35,  9.30, -1.44,  0.79,  6.22,  7.03, -2.69,  3.96,  9.17,  5.86, -0.69, -0.40,  4.90,  8.65,  0.20,  3.52,  3.31
  0.55,  3.86,  4.96, -4.69, -1.15, -0.33,  3.03,  7.21,  3.49, -4.33,  0.08,  3.54,  8.42,  2.60, -0.53, -2.53,  0.27,  0.98,  8.96,  0.26, -3.58,  0.78,  1.51,  4.07,  8.69, -2.13,  1.36,  6.74,  5.84, -2.99,  3.68, 10.52,  3.26, -2.54, -0.04,  4.95,  8.69,  0.03,  3.71,  3.58
  0.94,  4.09,  4.01, -5.02,  0.43, -0.05,  3.18,  7.61,  0.95, -4.52,  0.14,  3.86,  8.69,  0.95, -1.06, -1.96,  0.42,  1.51,  8.86, -1.32, -2.80,  0.76,  2.13,  4.92,  7.71, -2.79,  1.82,  7.39,  4.29, -3.36,  2.98, 11.20,  0.18, -2.92, -0.11,  5.08,  8.66, -0.09,  3.93,  3.94
  1.31,  4.24,  2.96, -4.92,  1.57,  0.77,  3.52,  7.52, -1.52, -3.78, -0.36,  4.01,  8.68, -0.79, -0.65, -1.49,  0.56,  2.08,  8.59, -2.56, -1.50,  0.66,  2.67,  5.81,  6.27, -3.44,  2.01,  8.03,  2.41, -3.66,  1.86, 11.35, -2.14, -1.76, -0.45,  5.07,  8.67, -0.13,  4.15,  4.39
  1.64,  4.26,  1.91, -4.57,  2.14,  1.92,  4.08,  6.82, -3.46, -2.23, -0.91,  3.84,  8.49, -2.07,  0.48, -1.03,  0.77,  2.67,  8.14, -3.31,  0.08,  0.82,  3.17,  6.58,  4.34, -3.99,  1.76,  8.52,  0.43, -3.56,  0.39, 11.25, -2.71,  0.20, -0.32,  5.00,  8.72, -0.06,  4.36,  4.89
  1.89,  4.12,  0.95, -4.10,  2.19,  3.16,  4.76,  5.44, -4.62, -0.30, -0.94,  3.58,  8.21, -2.60,  1.91, -0.39,  1.05,  3.31,  7.50, -3.57,  1.60,  1.47,  3.72,  6.99,  1.99, -4.23,  0.95,  8.75, -1.16, -2.80, -1.06, 11.07, -1.41,  1.78,  0.45,  5.16,  8.68,  0.08,  4.54,  5.43
  2.01,  3.81,  0.17, -3.56,  1.88,  4.29,  5.35,  3.43, -5.00,  1.32, -0.27,  3.55,  7.87, -2.46,  3.21,  0.50,  1.39,  3.96,  6.67, -3.49,  2.80,  2.62,  4.38,  6.78, -0.48, -3.86, -0.31,  8.76, -1.78, -1.48, -1.94, 10.76,  1.01,  2.21,  1.39,  5.59,  8.43,  0.16,  4.69,  5.97
  1.95,  3.40, -0.37, -2.98,  1.40,  5.17,  5.61,  1.05, -4.77,  2.12,  0.89,  3.85,  7.43, -1.93,  4.16,  1.55,  1.74,  4.55,  5.71, -3.25,  3.52,  4.15,  5.06,  5.68, -2.55, -2.72, -1.57,  8.64, -1.23, -0.18, -1.93, 10.33,  3.38,  1.53,  2.06,  6.24,  7.94,  0.09,  4.84,  6.50
  1.67,  2.98, -0.67, -2.39,  0.94,  5.78,  5.37, -1.31, -4.12,  2.05,  2.14,  4.42,  6.83, -1.31,  4.75,  2.63,  2.07,  5.00,  4.65, -2.98,  3.77,  5.85,  5.44,  3.67, -3.72, -1.15, -2.21,  8.48,  0.14,  0.51, -1.33,  9.90,  4.87,  0.24,  2.46,  7.07,  7.20, -0.17,  4.99,  7.02
  1.18,  2.66, -0.73, -1.81,  0.60,  6.15,  4.60, -3.21, -3.17,  1.46,  3.15,  5.20,  6.01, -0.82,  5.08,  3.68,  2.40,  5.24,  3.54, -2.73,  3.62,  7.44,  5.12,  1.13, -3.84,  0.15, -1.98,  8.31,  1.63,  0.47, -0.64,  9.59,  5.26, -1.17,  2.68,  8.02,  6.15, -0.58,  5.13,  7.51
  0.54,  2.57, -0.61, -1.27,  0.44,  6.37,  3.42, -4.42, -2.08,  0.84,  3.85,  6.09,  4.96, -0.51,  5.27,  4.70,  2.68,  5.22,  2.44, -2.47,  3.19,  8.67,  3.88, -1.14, -3.27,  0.81, -1.19,  8.17,  2.68, -0.09, -0.14,  9.43,  4.72, -2.41,  2.62,  8.98,  4.79, -1.05,  5.17,  7.95
 -0.09,  2.74, -0.34, -0.76,  0.46,  6.53,  2.02, -4.88, -1.11,  0.52,  4.30,  6.91,  3.67, -0.34,  5.38,  5.70,  2.88,  4.91,  1.44, -2.16,  2.61,  9.38,  1.96, -2.41, -2.55,  1.01, -0.24,  8.09,  3.03, -0.85,  0.11,  9.36,  3.55, -3.32,  2.14,  9.74,  3.26, -1.44,  5.06,  8.32
 -0.51,  3.14,  0.03, -0.32,  0.66,  6.65,  0.58, -4.72, -0.48,  0.54,  4.68,  7.50,  2.20, -0.19,  5.47,  6.65,  2.89,  4.33,  0.65, -1.78,  2.06,  9.65, -0.00, -2.45, -2.04,  1.04,  0.68,  8.11,  2.70, -1.55,  0.12,  9.32,  2.06, -3.81,  1.16, 10.17,  1.92, -1.60,  4.75,  8.60
 -0.60,  3.62,  0.50,  0.06,  0.98,  6.72, -0.77, -4.06, -0.22,  0.76,  5.09,  7.71,  0.64,  0.07,  5.58,  7.48,  2.60,  3.61,  0.17, -1.34,  1.64,  9.64, -1.43, -1.50, -1.73,  1.09,  1.56,  8.17,  1.80, -1.99, -0.11,  9.26,  0.60, -3.79, -0.18, 10.20,  1.18, -1.54,  4.35,  8.79
 -0.32,  4.02,  1.00,  0.35,  1.38,  6.69, -1.89, -3.02, -0.21,  1.02,  5.57,  7.45, -0.88,  0.46,  5.80,  8.07,  1.94,  2.95,  0.01, -0.89,  1.43,  9.51, -2.05, -0.05, -1.36,  1.22,  2.42,  8.16,  0.50, -1.98, -0.52,  9.17, -0.49, -3.21, -1.51,  9.90,  1.21, -1.40,  3.98,  8.95
  0.24,  4.24,  1.44,  0.57,  1.82,  6.53, -2.69, -1.71, -0.20,  1.28,  6.10,  6.70, -2.23,  0.91,  6.24,  8.29,  0.93,  2.62,  0.11, -0.46,  1.44,  9.35, -1.89,  1.39, -0.79,  1.43,  3.28,  7.93, -0.94, -1.39, -0.89,  9.08, -0.97, -2.23, -2.44,  9.39,  1.85, -1.37,  3.67,  9.15
  0.94,  4.20,  1.78,  0.76,  2.28,  6.24, -3.12, -0.30, -0.01,  1.56,  6.62,  5.45, -3.31,  1.19,  6.90,  8.03, -0.29,  2.75,  0.42, -0.06,  1.65,  9.18, -1.22,  2.46, -0.06,  1.71,  4.13,  7.35, -2.22, -0.26, -0.90,  9.03, -0.87, -1.19, -2.77,  8.80,  2.69, -1.53,  3.39,  9.44
  1.68,  3.89,  1.99,  0.97,  2.73,  5.83, -3.21,  1.02,  0.47,  1.94,  7.06,  3.75, -4.04,  1.03,  7.60,  7.30, -1.48,  3.31,  0.94,  0.29,  2.01,  9.05, -0.33,  3.06,  0.69,  2.05,  4.92,  6.36, -3.10,  1.12, -0.21,  9.01, -0.49, -0.35, -2.58,  8.26,  3.38, -1.85,  3.07,  9.84
  2.35,  3.30,  2.12,  1.24,  3.17,  5.33, -3.04,  2.08,  1.25,  2.46,  7.30,  1.71, -4.31,  0.32,  8.01,  6.30, -2.40,  4.06,  1.72,  0.57,  2.46,  8.96,  0.50,  3.27,  1.38,  2.45,  5.57,  5.00, -3.54,  2.31,  1.25,  8.91, -0.29,  0.26, -2.08,  7.84,  3.72, -2.27,  2.66, 10.32
  2.88,  2.45,  2.24,  1.63,  3.61,  4.74, -2.72,  2.84,  2.27,  3.13,  7.17, -0.46, -3.92, -0.81,  7.90,  5.42, -2.91,  4.72,  2.75,  0.75,  2.95,  8.93,  1.10,  3.21,  2.00,  2.93,  6.02,  3.37, -3.62,  2.94,  3.19,  8.53, -0.60,  0.84, -1.37,  7.57,  3.64, -2.73,  2.08, 10.81
  3.27,  1.41,  2.41,  2.15,  4.01,  4.08, -2.36,  3.28,  3.46,  3.89,  6.46, -2.36, -2.75, -1.88,  7.34,  4.94, -3.06,  5.15,  3.93,  0.82,  3.41,  8.96,  1.41,  3.03,  2.58,  3.51,  6.13,  1.58, -3.43,  2.89,  5.12,  7.69, -1.36,  1.60, -0.41,  7.49,  3.10, -3.18,  1.27, 11.17
  3.55,  0.28,  2.64,  2.85,  4.35,  3.32, -1.99,  3.47,  4.75,  4.57,  5.04, -3.61, -1.04, -2.33,  6.66,  4.80, -2.93,  5.33,  5.11,  0.81,  3.82,  9.03,  1.43,  2.84,  3.19,  4.16,  5.81, -0.18, -2.98,  2.32,  6.59,  6.43, -2.23,  2.51,  0.94,  7.51,  2.03, -3.49,  0.19, 11.26
  3.86, -0.85,  2.90,  3.74,  4.54,  2.44, -1.64,  3.47,  6.03,  4.88,  3.02, -4.04,  0.58, -1.92,  6.19,  4.77, -2.64,  5.34,  6.18,  0.78,  4.15,  9.08,  1.21,  2.73,  3.85,  4.80,  4.93, -1.67, -2.28,  1.57,  7.45,  4.95, -2.88,  3.26,  2.71,  7.37,  0.39, -3.40, -1.12, 10.93
  4.25, -1.91,  3.13,  4.83,  4.48,  1.44, -1.28,  3.36,  7.16,  4.53,  0.81, -3.80,  1.59, -0.88,  6.02,  4.62, -2.30,  5.24,  7.12,  0.81,  4.43,  9.08,  0.85,  2.74,  4.59,  5.27,  3.49, -2.63, -1.46,  0.98,  7.85,  3.48, -3.21,  3.56,  4.68,  6.65, -1.57, -2.59, -2.33, 10.18
  4.58, -2.83,  3.25,  6.03,  4.04,  0.40, -0.87,  3.24,  8.03,  3.40, -1.02, -3.21,  1.92,  0.40,  6.08,  4.23, -1.99,  5.06,  7.91,  0.94,  4.67,  8.98,  0.42,  2.87,  5.40,  5.34,  1.67, -2.93, -0.76,  0.75,  8.02,  2.11, -3.27,  3.33,  6.41,  5.09, -3.25, -1.04, -2.92,  9.25
  4.57, -3.57,  3.16,  7.20,  3.16, -0.52, -0.44,  3.21,  8.53,  1.67, -1.99, -2.62,  1.85,  1.61,  6.27,  3.54, -1.74,  4.81,  8.62,  1.22,  4.86,  8.73,  0.01,  3.09,  6.24,  4.82, -0.19, -2.60, -0.34,  0.83,  8.09,  0.83, -3.07,  2.69,  7.55,  2.90, -4.12,  0.65, -2.49,  8.54
  3.94, -4.13,  2.75,  8.18,  1.95, -1.09, -0.06,  3.33,  8.65, -0.24, -1.88, -2.21,  1.66,  2.68,  6.49,  2.58, -1.52,  4.50,  9.28,  1.67,  4.98,  8.31, -0.31,  3.34,  7.02,  3.62, -1.64, -1.88, -0.14,  1.06,  8.11, -0.32, -2.60,  1.89,  8.10,  0.67, -4.09,  1.75, -1.21,  8.22
  2.57, -4.47,  1.90,  8.83,  0.77, -1.20,  0.21,  3.60,  8.42, -1.87, -0.83, -1.89,  1.52,  3.60,  6.63,  1.39, -1.27,  4.15,  9.93,  2.30,  4.97,  7.71, -0.51,  3.58,  7.60,  1.85, -2.36, -1.12,  0.02,  1.37,  8.06, -1.27, -1.82,  1.21,  8.25, -1.10, -3.42,  2.08,  0.39,  8.17
  0.59, -4.40,  0.59,  9.09,  0.09, -0.90,  0.41,  3.96,  7.89, -2.92,  0.77, -1.41,  1.50,  4.42,  6.54,  0.06, -0.91,  3.83, 10.57,  3.02,  4.74,  6.97, -0.52,  3.79,  7.87, -0.14, -2.21, -0.59,  0.26,  1.75,  7.92, -1.94, -0.78,  0.91,  8.22, -2.23, -2.34,  1.98,  1.87,  8.13
 -1.61, -3.57, -0.94,  9.00,  0.25, -0.51,  0.65,  4.36,  7.14, -3.32,  2.44, -0.57,  1.66,  5.16,  6.10, -1.25, -0.40,  3.66, 11.18,  3.67,  4.19,  6.19, -0.30,  3.96,  7.75, -1.91, -1.28, -0.29,  0.55,  2.22,  7.68, -2.29,  0.36,  1.15,  8.09, -2.81, -1.06,  1.86,  3.07,  7.81
 -3.45, -1.86, -2.05,  8.70,  1.13, -0.35,  0.93,  4.81,  6.27, -3.23,  3.79,  0.64,  1.96,  5.79,  5.22, -2.35,  0.18,  3.81, 11.73,  3.92,  3.32,  5.55,  0.18,  4.15,  7.27, -3.14,  0.13,  0.02,  0.89,  2.77,  7.32, -2.37,  1.42,  1.94,  7.80, -3.02,  0.25,  2.04,  4.04,  7.03
 -4.54,  0.31, -2.03,  8.40,  2.19, -0.55,  1.20,  5.29,  5.33, -2.91,  4.67,  2.09,  2.37,  6.23,  3.90, -3.10,  0.63,  4.33, 12.20,  3.40,  2.34,  5.23,  0.94,  4.38,  6.46, -3.73,  1.64,  0.62,  1.27,  3.38,  6.84, -2.28,  2.26,  3.13,  7.20, -3.09,  1.40,  2.65,  4.85,  5.68
 -4.84,  2.12, -0.71,  8.29,  2.75, -1.00,  1.42,  5.78,  4.37, -2.52,  5.10,  3.65,  2.84,  6.34,  2.28, -3.40,  0.73,  5.05, 12.46,  1.98,  1.66,  5.23,  1.93,  4.60,  5.39, -3.81,  2.85,  1.57,  1.67,  4.00,  6.23, -2.14,  2.83,  4.49,  6.17, -3.19,  2.27,  3.67,  5.44,  3.80
 -4.60,  2.96,  1.39,  8.27,  2.38, -1.44,  1.54,  6.26,  3.42, -2.17,  5.18,  5.23,  3.31,  5.96,  0.61, -3.24,  0.44,  5.67, 12.33, -0.04,  1.63,  5.48,  3.03,  4.69,  4.11, -3.56,  3.57,  2.77,  2.08,  4.53,  5.50, -2.00,  3.16,  5.76,  4.69, -3.33,  2.73,  4.97,  5.58,  1.55
 -4.04,  2.77,  3.51,  8.10,  1.05, -1.56,  1.50,  6.68,  2.53, -1.87,  5.02,  6.74,  3.66,  5.01, -0.77, -2.66, -0.05,  5.93, 11.77, -1.96,  2.25,  6.04,  4.02,  4.45,  2.75, -3.15,  3.79,  4.06,  2.54,  4.88,  4.64, -1.88,  3.28,  6.77,  2.81, -3.42,  2.68,  6.30,  5.03, -0.75
 -3.28,  1.95,  5.08,  7.61, -0.82, -1.13,  1.36,  6.99,  1.74, -1.59,  4.72,  8.10,  3.66,  3.59, -1.61, -1.86, -0.45,  5.86, 10.89, -3.26,  3.15,  7.07,  4.65,  3.67,  1.54, -2.65,  3.64,  5.29,  3.08,  4.96,  3.69, -1.74,  3.25,  7.41,  0.76, -3.26,  2.11,  7.31,  3.78, -2.60
 -2.50,  1.02,  5.95,  6.75, -2.60, -0.20,  1.39,  7.18,  1.08, -1.30,  4.37,  9.18,  3.13,  2.06, -1.82, -1.10, -0.57,  5.65,  9.89, -3.84,  3.84,  8.55,  4.62,  2.36,  0.80, -2.11,  3.31,  6.40,  3.71,  4.66,  2.71, -1.52,  3.14,  7.65, -1.17, -2.63,  1.26,  7.84,  2.17, -3.61
 -1.85,  0.32,  6.32,  5.63, -3.83,  0.93,  1.91,  7.25,  0.45, -0.95,  4.07,  9.89,  2.07,  0.90, -1.59, -0.49, -0.43,  5.51,  8.87, -3.98,  4.05, 10.11,  3.68,  0.85,  0.68, -1.56,  2.98,  7.37,  4.32,  3.90,  1.84, -1.19,  3.02,  7.58, -2.65, -1.46,  0.58,  8.01,  0.67, -3.73
 -1.38, -0.08,  6.43,  4.41, -4.48,  1.80,  2.99,  7.12, -0.29, -0.53,  3.89, 10.22,  0.71,  0.46, -1.17, -0.01, -0.10,  5.51,  7.83, -4.03,  3.77, 11.33,  1.96, -0.18,  0.97, -0.99,  2.79,  8.22,  4.67,  2.71,  1.24, -0.77,  2.97,  7.29, -3.47,  0.05,  0.56,  8.02, -0.54, -3.18
 -1.03, -0.22,  6.47,  3.18, -4.69,  2.12,  4.37,  6.66, -1.22, -0.01,  3.95, 10.17, -0.59,  0.81, -0.72,  0.40,  0.36,  5.67,  6.69, -4.19,  3.08, 12.03,  0.10, -0.29,  1.34, -0.38,  2.80,  8.93,  4.50,  1.28,  1.06, -0.29,  3.06,  6.88, -3.67,  1.53,  1.39,  7.93, -1.53, -2.16
 -0.72, -0.16,  6.51,  2.00, -4.63,  1.85,  5.63,  5.80, -2.22,  0.56,  4.31,  9.78, -1.57,  1.73, -0.18,  0.78,  0.91,  5.95,  5.34, -4.54,  2.01, 12.31, -1.04,  0.41,  1.67,  0.24,  3.03,  9.47,  3.63, -0.01,  1.27,  0.26,  3.29,  6.38, -3.44,  2.64,  2.89,  7.50, -2.44, -0.83
 -0.30,  0.07,  6.58,  0.87, -4.36,  1.13,  6.47,  4.66, -3.07,  1.00,  4.96,  9.08, -2.17,  2.89,  0.54,  1.12,  1.53,  6.25,  3.69, -4.98,  0.49, 12.33, -0.84,  1.32,  2.05,  0.83,  3.48,  9.77,  2.10, -0.78,  1.65,  0.92,  3.65,  5.81, -3.02,  3.27,  4.63,  6.44, -3.25,  0.65
  0.36,  0.45,  6.65, -0.19, -3.85,  0.18,  6.82,  3.51, -3.64,  1.12,  5.75,  8.13, -2.47,  4.01,  1.52,  1.38,  2.18,  6.47,  1.72, -5.24, -1.53, 11.98,  0.83,  1.71,  2.43,  1.42,  4.11,  9.68,  0.18, -0.80,  1.95,  1.68,  4.09,  5.15, -2.60,  3.51,  6.20,  4.65, -3.82,  1.97
  1.29,  0.98,  6.66, -1.15, -3.04, -0.70,  6.79,  2.55, -3.92,  0.88,  6.43,  7.06, -2.57,  4.88,  2.70,  1.50,  2.77,  6.44, -0.38, -4.87, -3.77, 10.82,  3.49,  1.11,  2.68,  2.12,  4.89,  9.03, -1.73, -0.09,  2.18,  2.47,  4.55,  4.33, -2.27,  3.49,  7.30,  2.34, -3.99,  2.78
  2.35,  1.65,  6.50, -1.93, -1.92, -1.28,  6.62,  1.85, -3.99,  0.36,  6.83,  6.07, -2.52,  5.43,  3.99,  1.46,  3.24,  6.10, -2.21, -3.51, -5.51,  8.57,  6.18, -0.20,  2.90,  3.07,  5.74,  7.65, -3.25,  1.04,  2.60,  3.24,  4.92,  3.35, -2.02,  3.32,  7.88, -0.09, -3.65,  2.91
  3.33,  2.46,  6.06, -2.46, -0.60, -1.37,  6.50,  1.33, -3.90, -0.30,  6.91,  5.33, -2.38,  5.68,  5.23,  1.29,  3.55,  5.48, -3.37, -1.32, -6.06,  5.76,  8.07, -1.21,  3.28,  4.35,  6.47,  5.43, -4.16,  2.03,  3.44,  3.97,  5.04,  2.23, -1.78,  3.07,  8.00, -2.20, -2.77,  2.52
  4.12,  3.35,  5.25, -2.74,  0.69, -0.88,  6.51,  0.82, -3.70, -0.96,  6.69,  4.91, -2.15,  5.72,  6.32,  1.04,  3.73,  4.75, -3.76,  1.07, -5.44,  3.38,  9.07, -1.16,  3.73,  5.88,  6.64,  2.50, -4.43,  2.31,  4.61,  4.68,  4.67,  1.09, -1.46,  2.81,  7.80, -3.66, -1.42,  2.10
  4.75,  4.14,  4.05, -2.79,  1.74,  0.12,  6.59,  0.17, -3.32, -1.55,  6.24,  4.83, -1.84,  5.64,  7.20,  0.75,  3.84,  4.06, -3.55,  3.07, -4.15,  1.91,  9.53, -0.10,  4.04,  7.31,  5.72, -0.57, -4.01,  1.71,  5.72,  5.39,  3.70,  0.13, -1.05,  2.63,  7.44, -4.34,  0.14,  2.13
  5.33,  4.54,  2.58, -2.64,  2.39,  1.46,  6.56, -0.67, -2.67, -1.99,  5.63,  5.02, -1.44,  5.55,  7.86,  0.47,  3.93,  3.51, -3.00,  4.47, -2.66,  1.23,  9.76,  1.52,  4.17,  8.15,  3.58, -2.78, -3.13,  0.65,  6.36,  6.04,  2.15, -0.43, -0.60,  2.60,  7.02, -4.35,  1.55,  2.83
  5.85,  4.27,  1.09, -2.30,  2.62,  2.88,  6.24, -1.62, -1.67, -2.19,  4.99,  5.41, -0.93,  5.50,  8.28,  0.24,  4.05,  3.15, -2.31,  5.33, -1.24,  1.09,  9.91,  3.31,  4.16,  8.10,  0.82, -3.43, -2.27, -0.26,  6.52,  6.47,  0.30, -0.42, -0.22,  2.72,  6.58, -3.93,  2.55,  4.08
  6.16,  3.16, -0.07, -1.82,  2.58,  4.15,  5.51, -2.47, -0.39, -2.04,  4.43,  5.89, -0.27,  5.54,  8.46,  0.05,  4.21,  2.97, -1.59,  5.80,  0.07,  1.31, 10.09,  4.94,  3.88,  7.19, -1.53, -2.68, -1.74, -0.78,  6.36,  6.53, -1.43,  0.18,  0.16,  2.96,  6.15, -3.34,  3.09,  5.62
  5.95,  1.37, -0.54, -1.35,  2.46,  5.14,  4.42, -3.03,  0.93, -1.45,  4.10,  6.38,  0.55,  5.67,  8.40, -0.10,  4.40,  2.96, -0.89,  6.05,  1.25,  1.77, 10.35,  6.08,  3.07,  5.89, -2.84, -1.27, -1.39, -0.98,  6.09,  6.24, -2.71,  1.18,  0.72,  3.31,  5.72, -2.76,  3.27,  7.16
  4.94, -0.53, -0.26, -0.94,  2.39,  5.86,  3.10, -3.23,  2.00, -0.46,  4.04,  6.85,  1.47,  5.86,  8.05, -0.21,  4.61,  3.12, -0.22,  6.18,  2.37,  2.47, 10.69,  6.34,  1.72,  4.89, -3.09,  0.15, -0.99, -0.93,  5.84,  5.70, -3.43,  2.24,  1.64,  3.74,  5.19, -2.31,  3.21,  8.48
  3.16, -1.90,  0.43, -0.49,  2.45,  6.33,  1.66, -3.12,  2.64,  0.80,  4.27,  7.27,  2.41,  6.03,  7.41, -0.27,  4.83,  3.44,  0.42,  6.27,  3.50,  3.40, 10.98,  5.37,  0.24,  4.62, -2.60,  1.30, -0.47, -0.67,  5.70,  5.04, -3.68,  3.06,  2.94,  4.18,  4.48, -2.01,  3.01,  9.41
  1.00, -2.32,  1.04,  0.11,  2.67,  6.55,  0.24, -2.74,  2.83,  2.16,  4.79,  7.60,  3.25,  6.05,  6.52, -0.25,  5.03,  3.91,  1.04,  6.37,  4.72,  4.56, 10.87,  3.21, -0.72,  4.87, -1.60,  2.14,  0.08, -0.29,  5.70,  4.29, -3.65,  3.48,  4.48,  4.48,  3.46, -1.80,  2.73,  9.90
 -0.94, -1.81,  1.33,  0.78,  3.04,  6.49, -1.08, -2.14,  2.70,  3.48,  5.63,  7.80,  3.77,  5.85,  5.50, -0.10,  5.19,  4.49,  1.65,  6.53,  6.08,  5.77,  9.81,  0.39, -0.79,  5.14, -0.34,  2.65,  0.57,  0.17,  5.80,  3.49, -3.51,  3.46,  6.04,  4.47,  2.14, -1.59,  2.39, 10.02
 -2.20, -0.64,  1.50,  1.45,  3.55,  6.12, -2.19, -1.34,  2.47,  4.70,  6.79,  7.72,  3.78,  5.44,  4.58,  0.20,  5.33,  5.16,  2.29,  6.80,  7.56,  6.54,  7.35, -2.10, -0.23,  5.25,  0.91,  2.85,  0.95,  0.67,  5.95,  2.61, -3.33,  3.07,  7.37,  4.02,  0.72, -1.27,  2.07,  9.90
 -2.61,  0.76,  1.83,  2.07,  4.12,  5.38, -3.03, -0.46,  2.40,  5.84,  8.14,  7.08,  3.17,  5.01,  3.95,  0.62,  5.49,  5.89,  2.99,  7.21,  8.87,  6.05,  3.90, -3.38,  0.20,  5.40,  1.98,  2.80,  1.22,  1.19,  6.09,  1.65, -3.11,  2.40,  8.32,  3.19, -0.50, -0.82,  1.86,  9.67
 -2.29,  2.02,  2.47,  2.67,  4.62,  4.29, -3.54,  0.33,  2.66,  7.03,  9.35,  5.51,  2.20,  4.81,  3.71,  1.11,  5.72,  6.68,  3.81,  7.74,  9.42,  3.80,  0.97, -3.40,  0.04,  5.57,  2.95,  2.55,  1.42,  1.75,  6.17,  0.63, -2.80,  1.60,  8.86,  2.19, -1.29, -0.36,  1.86,  9.42
