 -5.05,  4.83,  0.20, -0.21,  1.01,  2.92,  6.55,  2.75, -0.45,  4.06,  7.52,  1.24,  4.19,  4.67, -4.75,  0.69,  1.02,  9.28,  6.09, -2.97,  0.51,  1.56,  5.40,  0.42, -0.87,  2.16,  8.17,  4.15, -2.69, -0.05,  6.13,  5.59,  0.80,  3.96,  5.44, -1.59, -3.01, -0.79,  6.69,  4.85
 -4.67,  5.76,  1.84, -0.02,  1.34,  3.56,  6.79,  1.82, -0.33,  4.15,  7.91,  1.59,  4.12,  3.58, -4.72,  1.64,  2.21,  9.49,  3.71, -4.48,  1.43,  2.33,  5.46,  0.10, -0.48,  2.18,  8.57,  2.16, -3.47, -0.12,  6.20,  5.93,  0.56,  4.14,  4.99, -2.77, -1.78, -1.39,  6.39,  3.81
 -4.10,  6.05,  3.39, -0.20,  1.66,  4.28,  6.81,  0.75, -0.08,  4.27,  8.31,  1.83,  3.88,  2.56, -4.42,  1.97,  3.77,  9.42,  0.36, -4.68,  1.56,  3.39,  5.34, -0.34, -0.05,  2.35,  8.69,  0.02, -3.38, -0.59,  6.13,  6.27,  0.34,  4.30,  4.39, -3.46, -0.35, -1.42,  6.14,  3.12
 -3.52,  5.93,  4.61, -0.62,  1.96,  5.09,  6.48, -0.39,  0.29,  4.49,  8.67,  1.85,  3.50,  1.73, -4.00,  1.78,  5.21,  8.60, -3.13, -3.51,  0.82,  4.19,  5.13, -0.86,  0.42,  2.71,  8.51, -1.89, -2.37, -1.17,  5.81,  6.69,  0.21,  4.45,  3.74, -3.71,  0.97, -0.80,  6.09,  2.57
 -3.00,  5.59,  5.45, -1.11,  2.24,  5.95,  5.73, -1.48,  0.73,  4.91,  8.92,  1.55,  3.10,  1.15, -3.54,  1.28,  6.22,  6.85, -5.72, -1.33,  0.12,  4.53,  4.94, -1.35,  0.90,  3.27,  8.00, -3.23, -0.64, -1.33,  5.38,  7.16,  0.23,  4.59,  3.09, -3.64,  1.98,  0.35,  6.16,  1.94
 -2.52,  5.14,  5.95, -1.50,  2.47,  6.79,  4.49, -2.39,  1.07,  5.55,  8.95,  0.88,  2.85,  0.82, -3.07,  0.71,  6.75,  4.54, -6.93,  0.85,  0.42,  4.74,  4.70, -1.72,  1.33,  4.00,  7.16, -3.90,  1.32, -0.72,  5.13,  7.56,  0.40,  4.69,  2.46, -3.39,  2.57,  1.82,  6.20,  1.08
 -2.04,  4.66,  6.21, -1.73,  2.66,  7.52,  2.81, -2.96,  1.10,  6.30,  8.70, -0.09,  2.94,  0.72, -2.62,  0.22,  6.96,  2.18, -7.08,  2.00,  1.69,  5.04,  4.18, -1.98,  1.66,  4.82,  6.01, -4.04,  2.95,  0.69,  5.24,  7.73,  0.60,  4.71,  1.88, -3.05,  2.77,  3.35,  6.01, -0.05
 -1.51,  4.23,  6.30, -1.78,  2.79,  8.02,  0.87, -3.04,  0.73,  6.91,  8.16, -1.13,  3.42,  0.80, -2.21, -0.13,  7.02,  0.11, -6.61,  1.84,  3.19,  5.38,  3.21, -2.12,  1.82,  5.61,  4.64, -3.91,  3.91,  2.65,  5.70,  7.47,  0.68,  4.68,  1.37, -2.66,  2.68,  4.73,  5.42, -1.29
 -0.97,  3.92,  6.28, -1.68,  2.88,  8.24, -1.03, -2.45,  0.10,  7.18,  7.46, -1.94,  4.17,  1.07, -1.90, -0.34,  7.05, -1.54, -5.68,  0.79,  4.21,  5.73,  1.85, -2.09,  1.77,  6.26,  3.18, -3.68,  4.14,  4.87,  6.35,  6.57,  0.57,  4.66,  0.99, -2.26,  2.45,  5.82,  4.39, -2.41
 -0.55,  3.80,  6.21, -1.48,  2.98,  8.20, -2.52, -1.19, -0.32,  7.16,  6.78, -2.36,  4.98,  1.50, -1.73, -0.45,  7.10, -2.67, -4.28, -0.45,  4.48,  6.04,  0.32, -1.81,  1.55,  6.71,  1.76, -3.41,  3.73,  7.01,  6.95,  4.85,  0.37,  4.71,  0.76, -1.86,  2.18,  6.58,  3.01, -3.16
 -0.39,  3.79,  6.13, -1.25,  3.10,  7.95, -3.35,  0.47, -0.10,  7.11,  6.09, -2.42,  5.68,  2.00, -1.75, -0.49,  7.18, -3.17, -2.51, -1.26,  4.23,  6.24, -1.09, -1.24,  1.32,  6.96,  0.51, -3.04,  2.87,  8.72,  7.11,  2.38,  0.33,  4.82,  0.65, -1.47,  1.97,  7.04,  1.45, -3.41
 -0.48,  3.81,  6.09, -0.98,  3.25,  7.58, -3.50,  2.09,  0.98,  7.22,  5.23, -2.25,  6.19,  2.43, -1.97, -0.52,  7.25, -3.00, -0.68, -1.37,  3.89,  6.27, -2.13, -0.39,  1.30,  7.06, -0.52, -2.49,  1.85,  9.80,  6.54, -0.33,  0.60,  4.97,  0.60, -1.10,  1.86,  7.27, -0.05, -3.10
 -0.66,  3.76,  6.13, -0.68,  3.42,  7.19, -3.15,  3.29,  2.75,  7.41,  3.96, -1.97,  6.49,  2.69, -2.36, -0.60,  7.30, -2.22,  0.84, -0.88,  3.74,  6.11, -2.76,  0.60,  1.68,  7.03, -1.33, -1.71,  1.02, 10.27,  5.16, -2.59,  1.01,  5.20,  0.53, -0.74,  1.85,  7.32, -1.29, -2.29
 -0.69,  3.70,  6.26, -0.32,  3.63,  6.83, -2.56,  3.98,  4.85,  7.31,  2.14, -1.61,  6.60,  2.69, -2.81, -0.76,  7.30, -1.00,  1.81, -0.09,  3.83,  5.76, -3.02,  1.51,  2.50,  6.79, -1.99, -0.74,  0.64, 10.37,  3.21, -3.97,  1.15,  5.55,  0.45, -0.40,  1.97,  7.25, -2.12, -1.11
 -0.40,  3.72,  6.43,  0.10,  3.84,  6.50, -1.91,  4.26,  6.86,  6.43, -0.03, -1.17,  6.56,  2.43, -3.22, -1.02,  7.21,  0.48,  2.21,  0.73,  4.09,  5.22, -3.04,  2.19,  3.65,  6.23, -2.54,  0.34,  0.88, 10.33,  0.94, -4.34,  0.72,  5.89,  0.48, -0.07,  2.18,  7.07, -2.50,  0.22
  0.28,  3.90,  6.58,  0.53,  4.04,  6.21, -1.31,  4.35,  8.41,  4.48, -1.97, -0.78,  6.49,  1.93, -3.50, -1.39,  6.98,  2.03,  2.12,  1.40,  4.42,  4.51, -2.94,  2.56,  4.88,  5.23, -2.99,  1.31,  1.77, 10.14, -1.39, -3.61, -0.15,  6.07,  0.79,  0.22,  2.49,  6.82, -2.49,  1.47
  1.28,  4.27,  6.64,  0.91,  4.21,  5.94, -0.78,  4.38,  9.27,  1.64, -2.93, -0.79,  6.41,  1.34, -3.58, -1.83,  6.53,  3.49,  1.72,  1.90,  4.77,  3.66, -2.80,  2.63,  5.98,  3.83, -3.29,  1.96,  3.14,  9.53, -3.44, -1.79, -0.89,  6.06,  1.40,  0.42,  2.85,  6.53, -2.20,  2.47
  2.52,  4.79,  6.52,  1.18,  4.35,  5.70, -0.32,  4.46,  9.35, -1.36, -2.44, -1.21,  6.30,  0.87, -3.46, -2.23,  5.83,  4.77,  1.20,  2.26,  5.10,  2.71, -2.64,  2.47,  6.80,  2.18, -3.37,  2.11,  4.62,  8.25, -4.83,  0.70, -0.72,  6.05,  2.14,  0.53,  3.21,  6.24, -1.76,  3.18
  3.89,  5.40,  6.11,  1.30,  4.49,  5.53,  0.12,  4.62,  8.73, -3.63, -0.62, -1.44,  6.23,  0.62, -3.21, -2.49,  4.93,  5.81,  0.76,  2.53,  5.39,  1.70, -2.43,  2.14,  7.30,  0.53, -3.14,  1.77,  5.81,  6.40, -5.42,  2.93,  0.74,  6.13,  2.61,  0.57,  3.54,  5.98, -1.27,  3.63
  5.33,  5.96,  5.28,  1.32,  4.64,  5.43,  0.55,  4.83,  7.63, -4.73,  1.75, -0.67,  6.31,  0.40, -2.89, -2.56,  3.93,  6.60,  0.58,  2.78,  5.58,  0.68, -2.13,  1.73,  7.53, -0.84, -2.54,  1.18,  6.52,  4.38, -5.44,  4.10,  3.15,  6.11,  2.48,  0.63,  3.85,  5.79, -0.79,  3.91
  6.77,  6.24,  3.99,  1.32,  4.85,  5.43,  0.96,  5.04,  6.30, -4.85,  3.65,  1.27,  6.34, -0.13, -2.43, -2.47,  2.95,  7.20,  0.76,  2.99,  5.64, -0.28, -1.67,  1.34,  7.60, -1.75, -1.59,  0.70,  6.85,  2.51, -5.21,  4.03,  5.68,  5.75,  1.66,  0.78,  4.18,  5.65, -0.37,  4.10
  8.12,  5.95,  2.36,  1.47,  5.16,  5.50,  1.34,  5.19,  4.92, -4.48,  4.57,  3.81,  5.81, -1.11, -1.68, -2.27,  2.09,  7.65,  1.33,  3.14,  5.49, -1.08, -1.05,  1.12,  7.58, -2.10, -0.45,  0.62,  6.99,  0.87, -4.83,  2.98,  7.61,  5.04,  0.44,  1.07,  4.57,  5.53, -0.01,  4.28
  9.25,  4.83,  0.75,  1.77,  5.62,  5.59,  1.62,  5.23,  3.61, -3.99,  4.58,  6.14,  4.36, -2.22, -0.62, -1.97,  1.44,  8.00,  2.20,  3.16,  5.13, -1.64, -0.32,  1.15,  7.53, -1.97,  0.65,  1.03,  7.03, -0.61, -4.22,  1.44,  8.64,  4.22, -0.76,  1.40,  5.08,  5.39,  0.27,  4.48
  9.98,  2.87, -0.37,  2.07,  6.25,  5.64,  1.73,  5.15,  2.45, -3.53,  4.02,  7.73,  2.16, -2.85,  0.43, -1.49,  1.06,  8.26,  3.22,  2.97,  4.60, -1.90,  0.39,  1.51,  7.44, -1.55,  1.53,  1.85,  6.90, -1.95, -3.21, -0.09,  8.86,  3.59, -1.71,  1.63,  5.71,  5.21,  0.44,  4.73
 10.16,  0.44, -0.61,  2.22,  6.99,  5.60,  1.61,  4.98,  1.48, -3.11,  3.21,  8.51, -0.12, -2.67,  1.10, -0.88,  0.96,  8.49,  4.17,  2.47,  4.01, -1.84,  1.00,  2.14,  7.29, -1.07,  2.17,  2.87,  6.44, -3.06, -1.76, -1.07,  8.64,  3.19, -2.41,  1.66,  6.41,  5.00,  0.52,  5.01
  9.73, -1.86,  0.10,  2.38,  7.69,  5.42,  1.26,  4.82,  0.76, -2.67,  2.38,  8.74, -1.86, -1.77,  1.39, -0.24,  1.11,  8.72,  4.80,  1.67,  3.57, -1.52,  1.44,  2.96,  7.06, -0.67,  2.61,  3.93,  5.54, -3.79, -0.06, -1.15,  8.38,  2.82, -2.91,  1.48,  7.07,  4.79,  0.50,  5.28
  8.80, -3.51,  1.36,  3.04,  8.28,  4.90,  0.77,  4.74,  0.30, -2.22,  1.67,  8.72, -2.71, -0.46,  1.59,  0.33,  1.46,  8.98,  4.92,  0.69,  3.43, -0.99,  1.77,  3.85,  6.75, -0.46,  2.94,  4.87,  4.20, -4.10,  1.43, -0.27,  8.28,  2.13, -3.24,  1.07,  7.61,  4.65,  0.42,  5.52
  7.56, -4.40,  2.56,  4.51,  8.68,  3.73,  0.33,  4.79,  0.10, -1.75,  1.15,  8.63, -2.68,  0.89,  1.94,  0.83,  1.99,  9.28,  4.40, -0.25,  3.60, -0.26,  2.05,  4.72,  6.32, -0.43,  3.22,  5.59,  2.54, -4.06,  2.33,  1.31,  8.25,  0.90, -3.26,  0.41,  7.92,  4.66,  0.30,  5.70
  6.22, -4.76,  3.12,  6.57,  8.59,  1.69,  0.18,  4.91,  0.07, -1.29,  0.86,  8.56, -1.96,  1.97,  2.48,  1.27,  2.66,  9.53,  3.23, -0.91,  3.91,  0.66,  2.35,  5.50,  5.73, -0.54,  3.45,  6.05,  0.74, -3.74,  2.50,  3.09,  7.96, -0.84, -2.73, -0.39,  7.93,  4.91,  0.17,  5.84
  4.88, -4.91,  2.87,  8.58,  7.55, -0.91,  0.49,  5.06,  0.13, -0.86,  0.77,  8.52, -0.83,  2.66,  3.08,  1.69,  3.41,  9.58,  1.55, -1.12,  4.17,  1.73,  2.73,  6.14,  4.94, -0.72,  3.65,  6.23, -1.01, -3.13,  2.10,  4.59,  7.17, -2.65, -1.48, -0.98,  7.67,  5.38,  0.07,  5.95
  3.57, -5.01,  1.88,  9.93,  5.49, -3.23,  0.98,  5.30,  0.16, -0.46,  0.85,  8.51,  0.46,  2.97,  3.61,  2.16,  4.20,  9.25, -0.36, -0.83,  4.28,  2.86,  3.23,  6.54,  3.91, -0.87,  3.79,  6.13, -2.51, -2.20,  1.49,  5.57,  5.92, -3.98,  0.22, -0.88,  7.38,  5.90,  0.04,  6.05
  2.27, -5.06,  0.38, 10.37,  3.05, -4.57,  1.07,  5.65,  0.18, -0.08,  1.09,  8.55,  1.67,  2.97,  4.03,  2.74,  4.98,  8.34, -2.16, -0.12,  4.35,  3.96,  3.84,  6.58,  2.69, -0.88,  3.88,  5.81, -3.59, -0.99,  1.11,  6.11,  4.41, -4.62,  1.79,  0.16,  7.30,  6.17,  0.06,  6.13
  1.01, -4.95, -1.37, 10.10,  1.13, -4.88,  0.51,  5.97,  0.36,  0.26,  1.47,  8.65,  2.65,  2.75,  4.35,  3.50,  5.64,  6.76, -3.53,  0.70,  4.65,  5.00,  4.47,  6.15,  1.40, -0.70,  3.95,  5.32, -4.18,  0.30,  1.29,  6.42,  2.80, -4.71,  2.69,  1.90,  7.51,  5.93,  0.09,  6.21
 -0.12, -4.48, -3.08,  9.42,  0.27, -4.53, -0.38,  6.08,  0.83,  0.52,  1.95,  8.84,  3.28,  2.38,  4.65,  4.44,  5.98,  4.55, -4.31,  1.20,  5.28,  6.03,  4.83,  5.16,  0.27, -0.34,  4.04,  4.71, -4.35,  1.38,  2.08,  6.57,  1.07, -4.44,  2.73,  3.86,  7.91,  4.97,  0.08,  6.27
 -1.00, -3.58, -4.44,  8.55,  0.43, -4.05, -1.18,  5.96,  1.59,  0.66,  2.47,  9.10,  3.49,  1.96,  4.97,  5.49,  5.69,  2.02, -4.47,  1.01,  6.04,  7.13,  4.59,  3.74, -0.42,  0.06,  4.20,  4.04, -4.25,  2.07,  3.30,  6.42, -0.77, -3.86,  2.06,  5.53,  8.31,  3.27,  0.10,  6.34
 -1.53, -2.30, -5.19,  7.64,  1.17, -3.83, -1.69,  5.63,  2.51,  0.72,  2.98,  9.41,  3.28,  1.57,  5.34,  6.47,  4.52, -0.29, -4.04,  0.20,  6.50,  8.24,  3.50,  2.30, -0.59,  0.41,  4.43,  3.31, -4.03,  2.30,  4.64,  5.73, -2.55, -2.90,  1.07,  6.56,  8.47,  1.06,  0.27,  6.39
 -1.70, -0.86, -5.23,  6.84,  2.00, -3.96, -1.93,  5.14,  3.45,  0.76,  3.46,  9.70,  2.66,  1.30,  5.74,  7.12,  2.47, -1.71, -3.26, -0.77,  6.39,  9.16,  1.71,  1.39, -0.36,  0.72,  4.70,  2.54, -3.77,  2.13,  5.79,  4.42, -3.91, -1.66,  0.29,  6.96,  8.21, -1.20,  0.65,  6.44
 -1.56,  0.49, -4.65,  6.29,  2.57, -4.33, -1.95,  4.51,  4.33,  0.90,  3.92,  9.87,  1.75,  1.21,  6.14,  7.16, -0.01, -1.85, -2.49, -1.46,  5.78,  9.67, -0.20,  1.38,  0.06,  1.05,  4.96,  1.74, -3.50,  1.70,  6.58,  2.70, -4.60, -0.47,  0.10,  7.08,  7.40, -3.09,  1.15,  6.54
 -1.19,  1.60, -3.64,  6.04,  2.72, -4.78, -1.79,  3.83,  5.10,  1.24,  4.38,  9.80,  0.66,  1.33,  6.58,  6.44, -2.22, -0.86, -1.94, -1.73,  4.94,  9.77, -1.54,  2.13,  0.64,  1.44,  5.16,  0.91, -3.17,  1.11,  7.01,  0.94, -4.59,  0.30,  0.46,  7.20,  6.01, -4.45,  1.49,  6.78
 -0.56,  2.34, -2.40,  6.05,  2.40, -5.13, -1.53,  3.18,  5.79,  1.88,  4.87,  9.39, -0.46,  1.64,  7.06,  5.02, -3.68,  0.66, -1.45, -1.64,  4.14,  9.66, -1.96,  3.19,  1.45,  1.88,  5.26,  0.08, -2.73,  0.49,  7.18, -0.50, -4.03,  0.55,  1.09,  7.41,  4.08, -5.29,  1.36,  7.12
  0.42,  2.67, -1.12,  6.18,  1.65, -5.24, -1.28,  2.64,  6.42,  2.84,  5.34,  8.49, -1.48,  2.02,  7.55,  3.06, -4.29,  2.05, -0.81, -1.31,  3.54,  9.52, -1.54,  4.10,  2.47,  2.32,  5.15, -0.69, -2.13, -0.04,  7.24, -1.42, -3.12,  0.50,  1.72,  7.59,  1.75, -5.56,  0.51,  7.42
  1.81,  2.51, -0.02,  6.30,  0.55, -5.00, -1.16,  2.21,  7.05,  4.11,  5.64,  7.02, -2.28,  2.31,  7.98,  0.85, -4.20,  2.83,  0.01, -0.88,  3.23,  9.44, -0.59,  4.64,  3.51,  2.68,  4.80, -1.31, -1.38, -0.35,  7.28, -1.79, -2.02,  0.41,  2.25,  7.61, -0.69, -5.08, -0.94,  7.39
  3.49,  1.92,  0.78,  6.34, -0.67, -4.34, -1.18,  1.80,  7.68,  5.59,  5.43,  5.05, -2.74,  2.32,  8.25, -1.28, -3.54,  2.96,  0.87, -0.44,  3.17,  9.47,  0.55,  4.81,  4.39,  2.90,  4.20, -1.69, -0.56, -0.36,  7.33, -1.70, -0.94,  0.48,  2.72,  7.36, -2.80, -3.62, -2.43,  6.82
  5.08,  1.11,  1.29,  6.27, -1.75, -3.29, -1.26,  1.40,  8.28,  7.01,  4.30,  3.00, -2.76,  2.02,  8.30, -2.93, -2.39,  2.72,  1.60, -0.00,  3.32,  9.61,  1.63,  4.71,  4.99,  2.93,  3.46, -1.79,  0.21, -0.02,  7.38, -1.31,  0.00,  0.74,  3.19,  6.79, -4.17, -1.32, -3.13,  5.92
  6.21,  0.32,  1.64,  6.15, -2.52, -1.95, -1.24,  1.03,  8.78,  7.92,  2.15,  1.62, -2.41,  1.54,  8.22, -3.79, -0.94,  2.55,  2.16,  0.47,  3.63,  9.84,  2.46,  4.41,  5.31,  2.80,  2.71, -1.67,  0.83,  0.61,  7.38, -0.82,  0.72,  1.18,  3.70,  5.93, -4.67,  1.18, -2.61,  5.19
  6.76, -0.33,  1.95,  6.00, -2.90, -0.49, -1.01,  0.80,  9.15,  7.89, -0.50,  1.52, -1.87,  1.15,  8.10, -3.82,  0.54,  2.76,  2.56,  0.98,  4.11, 10.13,  2.89,  3.97,  5.44,  2.57,  2.06, -1.39,  1.28,  1.43,  7.33, -0.39,  1.25,  1.74,  4.22,  4.85, -4.51,  3.16, -1.04,  4.92
  6.67, -0.87,  2.27,  5.86, -2.92,  0.88, -0.53,  0.80,  9.40,  6.78, -2.73,  2.55, -1.11,  1.03,  7.99, -3.19,  1.77,  3.38,  2.83,  1.50,  4.76, 10.38,  2.79,  3.49,  5.48,  2.32,  1.56, -1.02,  1.61,  2.35,  7.21, -0.13,  1.64,  2.38,  4.68,  3.63, -4.04,  4.29,  1.12,  5.07
  5.87, -1.30,  2.58,  5.77, -2.65,  2.05,  0.16,  1.07,  9.60,  4.81, -4.00,  3.88,  0.06,  1.24,  7.87, -2.21,  2.63,  4.21,  2.99,  2.01,  5.57, 10.44,  2.09,  3.11,  5.56,  2.08,  1.19, -0.61,  1.86,  3.30,  6.99, -0.09,  1.97,  3.09,  4.99,  2.30, -3.50,  4.60,  3.43,  5.40
  4.35, -1.56,  2.80,  5.75, -2.18,  2.96,  1.00,  1.61,  9.71,  2.34, -4.35,  4.65,  1.66,  1.70,  7.70, -1.16,  3.15,  5.07,  3.09,  2.51,  6.49, 10.10,  0.88,  3.00,  5.74,  1.83,  0.95, -0.19,  2.11,  4.23,  6.65, -0.24,  2.29,  3.87,  5.04,  0.93, -2.98,  4.31,  5.58,  5.66
  2.30, -1.55,  2.86,  5.82, -1.55,  3.60,  1.96,  2.37,  9.57, -0.31, -4.00,  4.50,  3.38,  2.37,  7.40, -0.23,  3.46,  5.83,  3.18,  3.01,  7.44,  9.10, -0.60,  3.21,  6.08,  1.49,  0.81,  0.24,  2.40,  5.11,  6.11, -0.53,  2.61,  4.70,  4.72, -0.41, -2.45,  3.67,  7.33,  5.56
  0.16, -1.24,  2.79,  5.95, -0.80,  4.01,  3.01,  3.31,  8.92, -2.80, -3.01,  3.69,  4.89,  3.26,  6.87,  0.44,  3.68,  6.47,  3.32,  3.52,  8.26,  7.28, -1.98,  3.56,  6.60,  1.01,  0.80,  0.67,  2.78,  5.92,  5.31, -0.89,  2.89,  5.55,  3.94, -1.55, -1.89,  2.93,  8.56,  4.85
 -1.51, -0.74,  2.72,  6.14,  0.04,  4.25,  4.10,  4.24,  7.49, -4.73, -1.54,  2.88,  6.01,  4.35,  6.03,  0.81,  3.90,  7.06,  3.55,  4.04,  8.72,  4.69, -2.93,  3.65,  7.24,  0.41,  0.95,  1.12,  3.27,  6.59,  4.20, -1.21,  3.07,  6.31,  2.69, -2.31, -1.34,  2.32,  9.29,  3.54
 -2.36, -0.32,  2.77,  6.36,  0.91,  4.40,  5.16,  4.89,  5.27, -5.81, -0.11,  2.69,  6.86,  5.38,  4.79,  0.94,  4.19,  7.66,  3.85,  4.47,  8.58,  1.71, -3.21,  3.20,  7.83, -0.10,  1.25,  1.64,  3.89,  7.02,  2.75, -1.40,  3.11,  6.88,  1.15, -2.54, -0.91,  1.95,  9.62,  1.85
 -2.33, -0.14,  2.94,  6.66,  1.77,  4.52,  6.08,  4.89,  2.59, -6.03,  0.58,  3.16,  7.67,  5.90,  3.20,  1.02,  4.56,  8.32,  4.14,  4.68,  7.71, -1.03, -2.73,  2.29,  8.22, -0.22,  1.64,  2.27,  4.62,  7.05,  1.06, -1.31,  3.00,  7.20, -0.40, -2.16, -0.65,  1.80,  9.70,  0.13
 -1.53, -0.09,  3.14,  7.06,  2.59,  4.65,  6.70,  4.00,  0.15, -5.61,  0.33,  3.75,  8.58,  5.54,  1.45,  1.24,  5.08,  9.03,  4.25,  4.50,  6.30, -2.95, -1.69,  1.44,  8.41,  0.18,  1.97,  3.00,  5.43,  6.49, -0.65, -0.90,  2.86,  7.25, -1.64, -1.26, -0.46,  1.79,  9.61, -1.26
 -0.26,  0.09,  3.36,  7.59,  3.37,  4.74,  6.82,  2.40, -1.37, -4.83, -0.46,  3.92,  9.50,  4.22, -0.07,  1.57,  5.82,  9.70,  3.88,  3.90,  4.82, -3.86, -0.49,  1.14,  8.49,  0.91,  2.13,  3.77,  6.18,  5.20, -2.07, -0.26,  2.87,  7.08, -2.40, -0.06, -0.17,  1.93,  9.41, -2.09
  1.13,  0.60,  3.70,  8.19,  4.06,  4.66,  6.36,  0.62, -1.73, -4.02, -1.21,  3.52, 10.19,  2.31, -0.98,  1.79,  6.80, 10.13,  2.73,  3.17,  3.70, -4.01,  0.50,  1.50,  8.54,  1.62,  2.15,  4.52,  6.69,  3.21, -2.91,  0.29,  3.14,  6.74, -2.70,  1.20,  0.36,  2.25,  9.10, -2.34
  2.34,  1.50,  4.25,  8.82,  4.48,  4.28,  5.47, -0.77, -1.20, -3.34, -1.60,  2.75, 10.51,  0.43, -1.10,  1.77,  7.85, 10.02,  0.81,  2.81,  3.09, -3.77,  1.15,  2.33,  8.61,  2.03,  2.10,  5.20,  6.73,  0.85, -3.01,  0.47,  3.57,  6.29, -2.69,  2.30,  1.19,  2.79,  8.68, -2.16
  3.22,  2.72,  5.07,  9.31,  4.34,  3.57,  4.51, -1.48, -0.29, -2.76, -1.59,  1.93, 10.55, -0.84, -0.53,  1.72,  8.74,  9.10, -1.37,  3.15,  2.86, -3.42,  1.50,  3.41,  8.67,  1.99,  2.07,  5.79,  6.14, -1.42, -2.38,  0.30,  3.96,  5.82, -2.47,  3.12,  2.28,  3.51,  8.08, -1.80
  3.79,  4.23,  6.20,  9.36,  3.39,  2.78,  3.82, -1.63,  0.63, -2.24, -1.30,  1.30, 10.45, -1.27,  0.36,  1.98,  9.43,  7.20, -3.14,  3.98,  2.96, -3.14,  1.64,  4.56,  8.67,  1.48,  2.13,  6.28,  4.92, -3.10, -1.27,  0.10,  4.23,  5.43, -2.15,  3.67,  3.60,  4.33,  7.20, -1.46
  4.10,  6.00,  7.53,  8.44,  1.72,  2.35,  3.51, -1.42,  1.41, -1.71, -0.86,  0.97, 10.33, -0.98,  1.20,  2.70,  9.92,  4.40, -4.12,  4.65,  3.34, -3.01,  1.65,  5.67,  8.49,  0.58,  2.31,  6.70,  3.22, -4.00, -0.12,  0.23,  4.45,  5.11, -1.78,  3.97,  5.07,  5.08,  5.93, -1.24
  4.18,  7.98,  8.61,  5.95, -0.02,  2.46,  3.50, -1.07,  2.03, -1.18, -0.37,  0.96, 10.21, -0.26,  1.75,  3.73, 10.00,  0.93, -4.22,  4.62,  3.86, -3.01,  1.59,  6.67,  7.97, -0.57,  2.58,  7.02,  1.25, -4.14,  0.63,  0.74,  4.72,  4.79, -1.44,  4.10,  6.58,  5.51,  4.21, -1.08
  4.10,  9.94,  8.50,  2.00, -0.84,  2.73,  3.68, -0.68,  2.52, -0.65,  0.09,  1.23, 10.12,  0.55,  2.01,  4.83,  9.30, -2.60, -3.40,  3.86,  4.24, -3.02,  1.45,  7.52,  7.03, -1.76,  2.86,  7.26, -0.74, -3.62,  0.83,  1.43,  5.08,  4.38, -1.15,  4.12,  8.01,  5.29,  2.18, -0.84
  3.98, 11.47,  6.30, -1.94, -0.43,  2.86,  3.92, -0.28,  2.88, -0.13,  0.50,  1.72, 10.06,  1.21,  2.10,  5.75,  7.63, -5.40, -1.82,  3.00,  4.37, -2.92,  1.25,  8.16,  5.68, -2.81,  3.00,  7.39, -2.48, -2.52,  0.68,  2.06,  5.51,  3.83, -0.94,  4.08,  9.18,  4.19,  0.29, -0.47
  4.03, 12.19,  2.21, -3.99,  0.16,  3.08,  4.12,  0.14,  3.14,  0.38,  0.86,  2.35, 10.03,  1.58,  2.11,  6.37,  5.14, -6.97, -0.24,  2.74,  4.30, -2.74,  1.03,  8.59,  4.00, -3.57,  2.84,  7.43, -3.67, -0.97,  0.57,  2.57,  5.96,  3.14, -0.79,  4.02,  9.94,  2.29, -0.91, -0.08
  4.26, 11.95, -2.27, -3.35, -0.08,  3.37,  4.35,  0.52,  3.32,  0.86,  1.20,  3.10, 10.01,  1.60,  2.12,  6.67,  2.28, -7.40,  0.44,  3.11,  4.07, -2.62,  0.78,  8.81,  2.21, -3.92,  2.29,  7.44, -4.07,  0.77,  0.91,  3.05,  6.34,  2.32, -0.65,  3.95, 10.21,  0.07, -1.05,  0.16
  4.59, 10.84, -5.39, -0.51, -0.39,  3.50,  4.69,  0.88,  3.43,  1.32,  1.54,  3.93,  9.93,  1.25,  2.18,  6.67, -0.49, -6.91, -0.05,  3.50,  3.80, -2.62,  0.50,  8.90,  0.53, -3.79,  1.40,  7.46, -3.59,  2.29,  1.81,  3.60,  6.50,  1.37, -0.46,  3.92, 10.04, -1.82, -0.16,  0.38
  5.04,  9.12, -6.50,  2.88,  0.62,  3.71,  5.04,  1.19,  3.49,  1.76,  1.92,  4.82,  9.66,  0.55,  2.32,  6.45, -2.82, -5.57, -1.26,  3.42,  3.66, -2.67,  0.20,  8.90, -0.78, -3.14,  0.42,  7.51, -2.31,  3.31,  3.07,  4.23,  6.27,  0.37, -0.15,  3.99,  9.52, -2.96,  1.34,  0.96
  5.60,  7.00, -6.27,  5.12,  3.06,  3.98,  5.10,  1.44,  3.50,  2.20,  2.39,  5.75,  9.04, -0.39,  2.58,  6.07, -4.43, -3.44, -2.32,  2.91,  3.73, -2.72, -0.11,  8.86, -1.51, -2.07, -0.33,  7.53, -0.49,  3.82,  4.36,  4.83,  5.50, -0.55,  0.25,  4.20,  8.80, -3.31,  2.85,  2.19
