  3.43,  9.45,  2.33, -3.66,  0.40,  7.69, -0.25, -1.07, -1.55,  6.06,  0.37, -2.78, -4.03,  5.76,  3.04, -5.47, -1.32,  9.20,  4.16, -5.59,  3.46,  1.03,  1.88,  6.18,  5.49,  3.98,  4.60,  1.56, -1.18, -1.81,  0.76,  2.28,  6.10,  3.67, -1.25,  4.07, 10.49,  2.98, -0.71, -0.62
  3.46,  9.61, -0.68, -3.43, -0.44,  7.73, -0.13, -0.52, -1.31,  6.07,  0.40, -2.45, -4.07,  4.76,  2.86, -5.87, -2.49,  8.28,  2.69, -5.77,  4.06,  2.82,  2.39,  6.65,  6.11,  3.54,  3.90,  0.84, -1.07, -1.31,  0.83,  2.87,  6.50,  2.73, -1.15,  3.83, 10.96,  0.60, -1.24, -0.27
  3.63,  9.23, -3.13, -1.84, -1.28,  7.63,  0.50, -0.15, -0.94,  6.13,  0.42, -2.15, -3.92,  3.92,  2.67, -6.19, -3.44,  7.04,  1.92, -5.53,  3.81,  4.69,  3.17,  7.02,  6.32,  2.72,  3.22,  0.47, -0.78, -0.87,  0.97,  3.46,  6.78,  1.62, -1.00,  3.59, 10.94, -1.52, -0.48, -0.02
  3.95,  8.44, -4.48,  0.60, -1.16,  7.57,  1.34, -0.12, -0.53,  6.21,  0.41, -1.86, -3.66,  3.26,  2.48, -6.44, -4.06,  5.57,  1.71, -5.15,  3.01,  6.35,  4.39,  7.15,  5.85,  1.73,  2.81,  0.41, -0.43, -0.46,  1.17,  4.07,  6.83,  0.40, -0.71,  3.41, 10.59, -2.73,  1.10,  0.49
  4.44,  7.28, -4.77,  2.90,  0.40,  7.60,  1.77, -0.34, -0.15,  6.29,  0.36, -1.57, -3.32,  2.78,  2.29, -6.59, -4.25,  3.97,  1.81, -4.72,  1.96,  7.63,  6.09,  6.71,  4.60,  0.92,  2.74,  0.56, -0.10, -0.06,  1.44,  4.71,  6.57, -0.82, -0.24,  3.40, 10.08, -2.90,  2.78,  1.56
  4.97,  5.74, -4.45,  4.28,  2.98,  7.45,  1.32, -0.52,  0.15,  6.38,  0.30, -1.26, -2.93,  2.47,  2.11, -6.62, -3.99,  2.42,  2.04, -4.29,  0.88,  8.41,  7.99,  5.24,  2.89,  0.64,  2.87,  0.82,  0.20,  0.33,  1.80,  5.36,  5.91, -1.90,  0.36,  3.68,  9.53, -2.38,  4.04,  3.14
  5.19,  3.81, -3.96,  4.58,  5.74,  6.66, -0.02, -0.33,  0.41,  6.47,  0.24, -0.93, -2.52,  2.32,  1.93, -6.52, -3.33,  1.10,  2.27, -3.86, -0.07,  8.60,  9.47,  2.59,  1.56,  0.86,  3.07,  1.10,  0.46,  0.72,  2.23,  5.96,  4.81, -2.72,  0.91,  4.27,  8.96, -1.63,  4.77,  4.95
  4.70,  1.71, -3.45,  4.02,  7.91,  4.99, -1.60,  0.29,  0.78,  6.55,  0.19, -0.59, -2.09,  2.29,  1.76, -6.30, -2.40,  0.18,  2.51, -3.42, -0.78,  8.25,  9.98, -0.56,  1.43,  1.34,  3.29,  1.35,  0.69,  1.10,  2.77,  6.45,  3.30, -3.21,  1.18,  5.08,  8.40, -1.01,  5.14,  6.65
  3.27, -0.04, -2.89,  3.03,  9.16,  2.75, -2.62,  0.96,  1.41,  6.60,  0.10, -0.24, -1.65,  2.37,  1.56, -5.96, -1.39, -0.27,  2.76, -3.01, -1.21,  7.57,  9.52, -3.05,  2.47,  2.14,  3.46,  1.51,  0.89,  1.50,  3.39,  6.69,  1.49, -3.29,  1.03,  5.88,  7.88, -0.65,  5.33,  7.98
  1.09, -0.81, -2.34,  2.03,  9.65,  0.59, -2.74,  1.28,  2.27,  6.57, -0.12,  0.16, -1.19,  2.53,  1.35, -5.53, -0.46, -0.28,  3.02, -2.64, -1.37,  6.81,  8.56, -4.31,  3.87,  3.55,  3.44,  1.51,  1.10,  1.92,  4.09,  6.53, -0.41, -2.88,  0.52,  6.42,  7.50, -0.50,  5.47,  8.74
 -1.22, -0.31, -1.87,  1.28,  9.75, -0.97, -2.10,  1.27,  3.13,  6.43, -0.46,  0.64, -0.69,  2.74,  1.10, -5.05,  0.28,  0.08,  3.25, -2.34, -1.34,  6.14,  7.52, -4.55,  4.83,  5.41,  2.99,  1.30,  1.35,  2.39,  4.80,  5.86, -2.09, -1.96, -0.03,  6.62,  7.32, -0.43,  5.58,  8.82
 -2.95,  1.19, -1.29,  0.90,  9.69, -1.76, -1.00,  1.24,  3.85,  6.19, -0.84,  1.21, -0.12,  2.98,  0.81, -4.54,  0.78,  0.66,  3.41, -2.12, -1.19,  5.63,  6.62, -4.25,  5.12,  7.22,  2.01,  1.02,  1.67,  2.96,  5.45,  4.60, -3.27, -0.74, -0.24,  6.64,  7.31, -0.35,  5.70,  8.32
 -3.80,  3.01, -0.36,  0.94,  9.59, -1.86,  0.21,  1.47,  4.47,  5.80, -1.19,  1.82,  0.58,  3.21,  0.46, -4.02,  1.04,  1.35,  3.47, -2.00, -0.96,  5.29,  5.88, -3.80,  4.90,  8.57,  0.71,  0.95,  2.06,  3.63,  5.87,  2.87, -3.79,  0.37,  0.10,  6.68,  7.30, -0.24,  5.82,  7.44
 -3.90,  4.54,  1.01,  1.38,  9.41, -1.54,  1.26,  2.04,  5.05,  5.20, -1.45,  2.41,  1.41,  3.34,  0.06, -3.47,  1.10,  2.03,  3.41, -1.97, -0.72,  5.09,  5.27, -3.38,  4.44,  9.36, -0.53,  1.27,  2.55,  4.38,  5.88,  0.87, -3.68,  1.01,  0.88,  6.91,  7.14, -0.13,  5.95,  6.42
 -3.58,  5.49,  2.73,  2.09,  9.10, -1.08,  2.04,  2.88,  5.57,  4.30, -1.61,  2.90,  2.36,  3.29, -0.39, -2.91,  1.03,  2.64,  3.27, -1.98, -0.48,  5.00,  4.74, -3.06,  3.87,  9.73, -1.33,  1.90,  3.25,  5.12,  5.28, -1.02, -3.09,  1.13,  1.81,  7.36,  6.69, -0.08,  6.08,  5.45
 -3.09,  5.85,  4.65,  2.96,  8.50, -0.70,  2.58,  3.90,  5.91,  3.08, -1.62,  3.21,  3.34,  2.99, -0.84, -2.33,  0.90,  3.15,  3.05, -2.03, -0.27,  5.01,  4.25, -2.85,  3.29,  9.89, -1.52,  2.63,  4.25,  5.69,  3.95, -2.42, -2.23,  0.96,  2.66,  7.99,  5.90, -0.13,  6.21,  4.63
 -2.61,  5.80,  6.61,  3.81,  7.45, -0.50,  2.96,  4.99,  5.92,  1.58, -1.46,  3.33,  4.25,  2.42, -1.20, -1.75,  0.79,  3.57,  2.80, -2.07, -0.10,  5.08,  3.77, -2.74,  2.70,  9.99, -1.09,  3.22,  5.45,  5.80,  1.99, -3.03, -1.44,  0.80,  3.36,  8.66,  4.71, -0.25,  6.33,  4.00
 -2.20,  5.49,  8.51,  4.41,  5.87, -0.40,  3.25,  6.08,  5.39, -0.01, -1.09,  3.31,  4.96,  1.63, -1.37, -1.21,  0.76,  3.92,  2.51, -2.09,  0.02,  5.18,  3.28, -2.71,  2.07, 10.11, -0.16,  3.57,  6.59,  5.14, -0.15, -2.79, -0.95,  0.79,  3.99,  9.21,  3.16, -0.32,  6.43,  3.57
 -1.88,  5.05, 10.19,  4.42,  3.87, -0.25,  3.47,  7.04,  4.20, -1.37, -0.60,  3.30,  5.43,  0.75, -1.29, -0.75,  0.83,  4.22,  2.18, -2.08,  0.09,  5.31,  2.78, -2.72,  1.39, 10.25,  1.18,  3.71,  7.36,  3.66, -1.81, -2.00, -0.72,  0.88,  4.61,  9.46,  1.32, -0.20,  6.52,  3.25
 -1.64,  4.55, 11.47,  3.58,  1.92,  0.10,  3.69,  7.69,  2.44, -2.18, -0.18,  3.39,  5.66, -0.12, -0.94, -0.38,  1.01,  4.50,  1.81, -2.03,  0.11,  5.44,  2.26, -2.76,  0.65, 10.36,  2.84,  3.63,  7.51,  1.70, -2.52, -1.15, -0.53,  1.04,  5.26,  9.25, -0.62,  0.17,  6.61,  2.96
 -1.47,  4.06, 12.24,  2.01,  0.64,  0.55,  4.02,  7.92,  0.38, -2.22, -0.01,  3.58,  5.69, -0.89, -0.37, -0.04,  1.28,  4.75,  1.38, -1.91,  0.09,  5.56,  1.75, -2.76, -0.13, 10.30,  4.70,  3.27,  7.02, -0.12, -2.31, -0.56, -0.25,  1.27,  5.93,  8.47, -2.41,  0.73,  6.80,  2.58
 -1.34,  3.58, 12.53,  0.27,  0.38,  0.99,  4.50,  7.64, -1.59, -1.48, -0.02,  3.79,  5.58, -1.49,  0.34,  0.34,  1.62,  4.95,  0.91, -1.72,  0.06,  5.67,  1.26, -2.71, -0.91,  9.95,  6.56,  2.50,  6.15, -1.31, -1.55, -0.20,  0.10,  1.58,  6.58,  7.05, -3.89,  1.23,  7.15,  2.05
 -1.20,  3.16, 12.47, -0.99,  1.01,  1.52,  5.09,  6.81, -3.11, -0.17,  0.12,  4.00,  5.36, -1.88,  1.11,  0.82,  2.03,  5.09,  0.39, -1.43,  0.03,  5.77,  0.82, -2.56, -1.60,  9.21,  8.13,  1.37,  5.39, -1.71, -0.64,  0.11,  0.48,  2.00,  7.17,  5.02, -4.94,  1.29,  7.61,  1.44
 -1.00,  2.82, 12.25, -1.42,  2.02,  2.35,  5.67,  5.42, -4.02,  1.25,  0.72,  4.27,  5.01, -2.08,  1.83,  1.46,  2.50,  5.09, -0.13, -1.03,  0.05,  5.85,  0.44, -2.30, -2.11,  8.11,  9.23,  0.21,  5.13, -1.49,  0.18,  0.47,  0.89,  2.54,  7.55,  2.47, -5.45,  0.60,  7.97,  0.98
 -0.78,  2.61, 12.02, -1.06,  2.91,  3.52,  6.07,  3.51, -4.33,  2.24,  1.84,  4.62,  4.41, -2.13,  2.41,  2.27,  3.01,  4.91, -0.62, -0.52,  0.18,  5.94,  0.15, -1.93, -2.38,  6.79,  9.91, -0.47,  5.36, -0.85,  0.82,  0.90,  1.32,  3.19,  7.58, -0.30, -5.16, -0.84,  7.97,  1.03
 -0.67,  2.53, 11.85, -0.22,  3.44,  4.81,  5.99,  1.23, -4.14,  2.50,  3.22,  4.96,  3.49, -2.07,  2.79,  3.22,  3.51,  4.47, -1.03,  0.05,  0.46,  6.02, -0.08, -1.48, -2.40,  5.44, 10.38, -0.33,  5.73, -0.01,  1.27,  1.35,  1.79,  3.91,  7.06, -2.79, -3.78, -2.46,  7.52,  1.76
 -0.75,  2.50, 11.81,  0.80,  3.59,  5.90,  5.19, -0.98, -3.56,  2.06,  4.47,  5.21,  2.24, -1.90,  2.95,  4.25,  3.93,  3.72, -1.29,  0.61,  0.92,  6.07, -0.27, -0.97, -2.22,  4.20, 10.81,  0.58,  5.80,  0.76,  1.52,  1.79,  2.32,  4.61,  5.91, -4.46, -1.46, -3.33,  6.84,  2.89
 -0.98,  2.44, 11.90,  1.79,  3.48,  6.57,  3.68, -2.59, -2.74,  1.32,  5.34,  5.30,  0.79, -1.60,  2.91,  5.25,  4.17,  2.69, -1.37,  1.08,  1.56,  6.07, -0.46, -0.41, -1.87,  3.20, 11.25,  1.97,  5.28,  1.20,  1.66,  2.23,  2.94,  5.18,  4.22, -5.12,  0.99, -2.86,  6.35,  3.92
 -1.32,  2.30, 12.13,  2.67,  3.13,  6.74,  1.83, -3.28, -1.95,  0.67,  5.83,  5.17, -0.66, -1.15,  2.77,  6.14,  4.12,  1.50, -1.24,  1.40,  2.29,  5.97, -0.67,  0.19, -1.43,  2.48, 11.66,  3.32,  4.08,  1.32,  1.83,  2.68,  3.62,  5.45,  2.23, -5.01,  2.69, -1.24,  6.21,  4.44
 -1.71,  2.02, 12.43,  3.36,  2.56,  6.54,  0.16, -3.11, -1.38,  0.29,  6.09,  4.79, -1.91, -0.57,  2.68,  6.85,  3.72,  0.33, -0.92,  1.61,  3.06,  5.74, -0.89,  0.82, -0.92,  2.08, 12.02,  4.10,  2.32,  1.35,  2.11,  3.20,  4.33,  5.24,  0.23, -4.50,  3.30,  0.89,  6.30,  4.23
 -2.06,  1.53, 12.72,  3.84,  1.74,  6.20, -0.98, -2.39, -1.00,  0.15,  6.24,  4.16, -2.85,  0.04,  2.81,  7.36,  2.90, -0.59, -0.50,  1.78,  3.80,  5.37, -1.10,  1.45, -0.33,  2.01, 12.27,  3.89,  0.45,  1.55,  2.55,  3.80,  4.96,  4.43, -1.48, -3.83,  3.03,  2.91,  6.45,  3.25
 -2.18,  0.78, 12.86,  4.12,  0.76,  5.99, -1.47, -1.44, -0.69,  0.20,  6.36,  3.32, -3.42,  0.53,  3.21,  7.67,  1.70, -1.08, -0.09,  1.99,  4.47,  4.86, -1.28,  2.04,  0.34,  2.28, 12.39,  2.62, -0.91,  1.86,  3.19,  4.49,  5.29,  3.04, -2.60, -3.12,  2.31,  4.49,  6.51,  1.63
 -1.86, -0.06, 12.76,  4.25, -0.27,  6.04, -1.34, -0.50, -0.34,  0.40,  6.49,  2.33, -3.66,  0.77,  3.80,  7.72,  0.26, -1.03,  0.22,  2.28,  5.08,  4.17, -1.40,  2.56,  1.13,  2.90, 12.27,  0.60, -1.32,  2.04,  4.00,  5.24,  5.09,  1.33, -2.93, -2.53,  1.53,  5.55,  6.30, -0.27
 -0.98, -0.62, 12.44,  4.24, -1.19,  6.34, -0.68,  0.24,  0.07,  0.73,  6.61,  1.26, -3.61,  0.70,  4.41,  7.46, -1.20, -0.44,  0.47,  2.64,  5.60,  3.32, -1.43,  2.95,  2.09,  3.85, 11.68, -1.64, -0.62,  2.08,  4.87,  5.94,  4.16, -0.25, -2.56, -2.09,  0.89,  6.17,  5.72, -2.00
  0.24, -0.45, 12.11,  3.88, -1.86,  6.76,  0.42,  0.68,  0.49,  1.17,  6.69,  0.16, -3.26,  0.38,  4.86,  6.93, -2.40,  0.53,  0.83,  3.05,  6.00,  2.32, -1.37,  3.19,  3.24,  5.06, 10.33, -3.52,  0.92,  2.42,  5.67,  6.34,  2.51, -1.22, -1.83, -1.74,  0.46,  6.52,  4.82, -3.23
  1.39,  0.63, 11.93,  2.88, -2.22,  7.07,  1.75,  0.72,  0.87,  1.70,  6.68, -0.90, -2.59, -0.03,  5.08,  6.23, -3.17,  1.62,  1.48,  3.54,  6.17,  1.21, -1.19,  3.27,  4.56,  6.31,  7.94, -4.74,  2.53,  3.59,  6.41,  6.00,  0.53, -1.34, -1.14, -1.36,  0.24,  6.71,  3.73, -3.87
  2.06,  2.39, 11.76,  1.00, -2.16,  7.09,  3.04,  0.37,  1.22,  2.32,  6.51, -1.80, -1.63, -0.32,  5.13,  5.51, -3.50,  2.55,  2.52,  4.12,  5.98,  0.07, -0.85,  3.25,  5.95,  7.13,  4.50, -5.29,  3.21,  5.52,  6.99,  4.49, -1.14, -0.78, -0.63, -0.95,  0.20,  6.83,  2.57, -4.04
  2.11,  4.30, 11.19, -1.60, -1.59,  6.80,  3.98, -0.21,  1.55,  3.02,  6.11, -2.48, -0.47, -0.30,  5.15,  4.81, -3.53,  3.13,  3.88,  4.71,  5.26, -0.96, -0.39,  3.25,  7.26,  6.89,  0.52, -5.16,  2.40,  7.40,  7.13,  1.85, -1.87, -0.06, -0.21, -0.51,  0.34,  6.95,  1.44, -3.89
  1.65,  5.84,  9.81, -4.31, -0.54,  6.50,  4.38, -0.81,  1.89,  3.80,  5.47, -2.90,  0.72,  0.15,  5.25,  4.10, -3.41,  3.32,  5.40,  5.15,  3.91, -1.70,  0.08,  3.40,  8.29,  5.16, -2.90, -4.23,  0.54,  8.30,  6.71, -1.15, -1.50,  0.37,  0.22, -0.08,  0.64,  7.04,  0.35, -3.50
  0.98,  6.74,  7.65, -6.40,  0.48,  6.61,  4.23, -1.31,  2.20,  4.62,  4.55, -3.10,  1.72,  1.03,  5.43,  3.26, -3.25,  3.13,  6.86,  5.18,  2.05, -1.98,  0.39,  3.73,  8.85,  2.13, -4.59, -2.86, -1.21,  8.10,  5.95, -3.56, -0.35,  0.63,  0.64,  0.34,  1.06,  7.10, -0.65, -2.87
  0.39,  7.12,  5.06, -7.63,  0.69,  7.06,  3.69, -1.72,  2.41,  5.41,  3.38, -3.13,  2.38,  2.24,  5.59,  2.18, -3.07,  2.61,  8.04,  4.61,  0.05, -1.75,  0.47,  4.15,  8.77, -1.28, -4.22, -1.86, -2.16,  7.44,  5.06, -4.99,  1.05,  1.11,  1.02,  0.75,  1.59,  7.06, -1.50, -1.97
  0.16,  7.25,  2.36, -8.08, -0.30,  7.28,  3.15, -2.02,  2.47,  6.09,  2.05, -3.02,  2.62,  3.58,  5.54,  0.85, -2.79,  1.86,  8.78,  3.48, -1.56, -1.16,  0.45,  4.54,  8.03, -4.02, -2.30, -1.44, -2.50,  6.74,  4.17, -5.57,  2.20,  1.99,  1.32,  1.14,  2.19,  6.86, -2.14, -0.85
  0.45,  7.32, -0.26, -7.68, -2.21,  6.68,  3.08, -2.21,  2.41,  6.61,  0.68, -2.73,  2.47,  4.82,  5.13, -0.60, -2.31,  1.03,  9.11,  2.14, -2.46, -0.51,  0.52,  4.88,  6.77, -5.54,  0.26, -1.09, -2.46,  6.18,  3.38, -5.63,  2.82,  3.17,  1.50,  1.49,  2.83,  6.49, -2.52,  0.34
  1.28,  7.27, -2.63, -6.10, -4.24,  5.13,  3.62, -2.28,  2.30,  6.94, -0.57, -2.21,  2.09,  5.78,  4.33, -1.88, -1.57,  0.36,  9.15,  0.94, -2.67, -0.01,  0.78,  5.20,  5.22, -5.96,  2.54, -0.40, -2.14,  5.84,  2.67, -5.42,  2.86,  4.42,  1.61,  1.78,  3.47,  5.93, -2.67,  1.43
  2.52,  6.82, -4.39, -3.29, -5.42,  3.19,  4.38, -2.13,  2.26,  7.12, -1.56, -1.44,  1.73,  6.40,  3.22, -2.76, -0.71,  0.08,  9.09,  0.04, -2.37,  0.30,  1.17,  5.51,  3.54, -5.73,  4.02,  0.65, -1.65,  5.73,  1.98, -5.10,  2.44,  5.51,  1.74,  2.00,  4.07,  5.21, -2.65,  2.25
  3.91,  5.72, -5.26,  0.10, -5.32,  1.76,  4.99, -1.65,  2.32,  7.17, -2.23, -0.47,  1.63,  6.75,  1.95, -3.13,  0.05,  0.26,  9.01, -0.57, -1.77,  0.48,  1.63,  5.76,  1.84, -5.25,  4.59,  1.88, -1.10,  5.81,  1.27, -4.75,  1.68,  6.33,  2.07,  2.16,  4.58,  4.37, -2.53,  2.76
  5.17,  4.02, -5.29,  3.03, -4.11,  1.24,  5.39, -0.92,  2.48,  7.08, -2.54,  0.57,  1.96,  6.90,  0.60, -3.01,  0.53,  0.80,  8.91, -1.01, -0.99,  0.65,  2.11,  5.89,  0.17, -4.68,  4.39,  3.09, -0.50,  5.97,  0.53, -4.33,  0.73,  6.83,  2.70,  2.25,  4.94,  3.49, -2.36,  2.96
  6.09,  2.01, -4.87,  4.85, -2.25,  1.34,  5.70, -0.11,  2.72,  6.87, -2.55,  1.52,  2.74,  6.81, -0.76, -2.46,  0.72,  1.50,  8.73, -1.33, -0.11,  0.89,  2.61,  5.81, -1.39, -4.02,  3.65,  4.15,  0.26,  6.08, -0.26, -3.76, -0.25,  6.98,  3.66,  2.26,  5.09,  2.62, -2.13,  2.94
  6.63,  0.00, -4.27,  5.52, -0.17,  1.65,  5.93,  0.68,  2.99,  6.55, -2.35,  2.24,  3.83,  6.32, -2.05, -1.57,  0.73,  2.17,  8.48, -1.53,  0.79,  1.28,  3.13,  5.44, -2.74, -3.19,  2.67,  5.00,  1.29,  5.97, -1.08, -2.96, -1.09,  6.78,  4.86,  2.18,  5.04,  1.86, -1.85,  2.81
  6.83, -1.78, -3.59,  5.34,  1.79,  2.00,  6.06,  1.43,  3.26,  6.12, -2.03,  2.73,  5.00,  5.27, -3.13, -0.47,  0.82,  2.78,  8.15, -1.60,  1.63,  1.89,  3.64,  4.74, -3.76, -2.20,  1.79,  5.63,  2.53,  5.43, -1.85, -1.91, -1.59,  6.32,  6.15,  2.04,  4.79,  1.27, -1.52,  2.66
  6.76, -3.21, -2.78,  4.69,  3.44,  2.45,  6.08,  2.11,  3.48,  5.62, -1.69,  3.01,  6.03,  3.66, -3.81,  0.52,  1.17,  3.39,  7.73, -1.57,  2.36,  2.70,  4.07,  3.68, -4.35, -1.17,  1.27,  6.09,  3.76,  4.30, -2.44, -0.73, -1.64,  5.76,  7.32,  1.88,  4.43,  0.88, -1.13,  2.57
  6.49, -4.22, -1.81,  4.00,  4.75,  3.08,  5.95,  2.65,  3.63,  5.06, -1.33,  3.17,  6.75,  1.66, -3.97,  1.10,  1.81,  4.06,  7.17, -1.52,  2.93,  3.68,  4.28,  2.30, -4.49, -0.35,  1.20,  6.46,  4.66,  2.63, -2.69,  0.33, -1.23,  5.31,  8.24,  1.70,  4.01,  0.69, -0.73,  2.60
  6.06, -4.80, -0.75,  3.61,  5.80,  3.87,  5.64,  2.98,  3.70,  4.49, -0.98,  3.28,  7.08, -0.43, -3.57,  1.13,  2.56,  4.83,  6.39, -1.50,  3.35,  4.75,  4.10,  0.78, -4.23,  0.09,  1.47,  6.84,  4.93,  0.69, -2.51,  1.04, -0.50,  5.11,  8.87,  1.44,  3.61,  0.67, -0.31,  2.74
  5.51, -5.03,  0.22,  3.72,  6.72,  4.62,  5.10,  3.09,  3.75,  3.97, -0.62,  3.40,  7.02, -2.27, -2.60,  0.80,  3.20,  5.66,  5.31, -1.57,  3.59,  5.78,  3.38, -0.59, -3.67,  0.15,  1.85,  7.26,  4.41, -1.10, -1.96,  1.37,  0.37,  5.24,  9.17,  1.04,  3.34,  0.82,  0.09,  2.99
  4.83, -5.02,  0.92,  4.31,  7.64,  5.06,  4.28,  3.09,  3.81,  3.52, -0.26,  3.55,  6.63, -3.58, -1.20,  0.54,  3.67,  6.42,  3.92, -1.66,  3.66,  6.65,  2.14, -1.49, -2.98,  0.01,  2.19,  7.65,  3.18, -2.36, -1.27,  1.50,  1.24,  5.69,  9.11,  0.43,  3.28,  1.12,  0.50,  3.32
  4.05, -4.88,  1.22,  5.22,  8.58,  4.82,  3.26,  3.13,  3.96,  3.14,  0.11,  3.76,  5.99, -4.28,  0.35,  0.74,  4.06,  6.94,  2.28, -1.68,  3.53,  7.23,  0.61, -1.70, -2.35, -0.13,  2.42,  7.93,  1.50, -2.87, -0.72,  1.61,  2.11,  6.41,  8.59, -0.34,  3.51,  1.59,  0.89,  3.68
  3.16, -4.69,  1.08,  6.17,  9.44,  3.68,  2.28,  3.34,  4.20,  2.80,  0.47,  4.00,  5.19, -4.47,  1.68,  1.52,  4.55,  7.03,  0.51, -1.48,  3.25,  7.49, -0.81, -1.19, -1.86, -0.16,  2.61,  8.02, -0.26, -2.60, -0.44,  1.79,  3.02,  7.29,  7.46, -1.14,  3.97,  2.26,  1.27,  4.00
  2.21, -4.47,  0.58,  6.88,  9.99,  1.72,  1.74,  3.73,  4.51,  2.45,  0.80,  4.25,  4.30, -4.33,  2.54,  2.80,  5.17,  6.46, -1.17, -0.98,  2.98,  7.47, -1.80, -0.16, -1.44, -0.05,  2.80,  7.88, -1.76, -1.66, -0.33,  1.99,  4.01,  8.13,  5.61, -1.80,  4.46,  3.17,  1.61,  4.21
  1.26, -4.18, -0.16,  7.11, 10.03, -0.55,  1.89,  4.30,  4.78,  2.03,  1.13,  4.51,  3.37, -4.05,  2.85,  4.33,  5.82,  5.04, -2.49, -0.31,  2.92,  7.27, -2.23,  1.08, -0.94,  0.18,  3.06,  7.53, -2.77, -0.30, -0.13,  2.22,  5.10,  8.63,  3.05, -2.11,  4.71,  4.27,  1.88,  4.25
  0.39, -3.74, -0.94,  6.80,  9.62, -2.42,  2.58,  5.18,  4.84,  1.52,  1.44,  4.74,  2.42, -3.73,  2.67,  5.85,  6.18,  2.80, -3.18,  0.21,  3.13,  6.96, -2.22,  2.25, -0.31,  0.49,  3.42,  7.01, -3.24,  1.17,  0.39,  2.53,  6.23,  8.37,  0.07, -1.90,  4.57,  5.39,  2.08,  4.07
 -0.28, -3.16, -1.56,  6.09,  9.00, -3.48,  3.37,  6.46,  4.49,  0.88,  1.77,  4.95,  1.47, -3.40,  2.13,  7.08,  5.94,  0.14, -3.08,  0.28,  3.48,  6.60, -1.93,  3.19,  0.44,  0.84,  3.84,  6.35, -3.29,  2.44,  1.30,  2.99,  7.25,  6.99, -2.69, -1.19,  4.21,  6.34,  2.25,  3.66
 -0.69, -2.46, -1.92,  5.22,  8.45, -3.75,  3.88,  7.93,  3.57,  0.19,  2.09,  5.14,  0.51, -3.01,  1.38,  7.86,  4.96, -2.25, -2.28,  0.01,  3.75,  6.32, -1.49,  3.88,  1.27,  1.19,  4.28,  5.58, -3.08,  3.34,  2.56,  3.68,  7.91,  4.43, -4.53, -0.43,  4.02,  7.06,  2.32,  3.09
 -0.83, -1.74, -1.98,  4.38,  8.05, -3.49,  4.03,  9.20,  2.08, -0.31,  2.37,  5.29, -0.40, -2.49,  0.61,  8.19,  3.48, -3.80, -1.15, -0.20,  3.89,  6.17, -0.96,  4.33,  2.10,  1.54,  4.68,  4.75, -2.76,  3.84,  4.07,  4.58,  7.80,  1.12, -5.03, -0.31,  4.06,  7.63,  2.16,  2.45
 -0.74, -1.09, -1.81,  3.71,  7.81, -2.92,  3.97, 10.02,  0.32, -0.31,  2.57,  5.36, -1.20, -1.78,  0.01,  8.24,  1.89, -4.40, -0.15, -0.07,  4.01,  6.14, -0.38,  4.61,  2.89,  1.88,  4.98,  3.88, -2.44,  3.96,  5.74,  5.54,  6.46, -1.99, -4.19, -0.91,  3.92,  8.17,  1.75,  1.91
 -0.48, -0.52, -1.46,  3.25,  7.69, -2.20,  3.87, 10.32, -1.28,  0.29,  2.82,  5.29, -1.81, -0.90, -0.25,  8.19,  0.47, -4.28,  0.44,  0.38,  4.22,  6.16,  0.18,  4.77,  3.61,  2.22,  5.12,  3.00, -2.13,  3.81,  7.40,  6.06,  3.78, -3.86, -2.63, -1.58,  3.40,  8.68,  1.27,  1.57
 -0.14, -0.03, -1.02,  3.02,  7.64, -1.41,  3.85, 10.21, -2.36,  1.32,  3.35,  5.00, -2.22,  0.05, -0.07,  8.16, -0.69, -3.65,  0.63,  0.96,  4.56,  6.17,  0.67,  4.86,  4.26,  2.54,  5.09,  2.14, -1.82,  3.47,  8.83,  5.53,  0.47, -4.10, -1.34, -1.77,  2.74,  9.09,  0.94,  1.42
  0.23,  0.38, -0.54,  3.00,  7.64, -0.60,  3.95,  9.80, -2.82,  2.45,  4.25,  4.35, -2.48,  0.94,  0.57,  8.11, -1.64, -2.67,  0.60,  1.52,  5.04,  6.15,  1.03,  4.92,  4.86,  2.81,  4.84,  1.36, -1.50,  3.08,  9.81,  3.71, -2.16, -3.25, -0.72, -1.58,  2.17,  9.37,  0.83,  1.38
  0.62,  0.74, -0.02,  3.17,  7.69,  0.20,  4.14,  9.20, -2.79,  3.38,  5.39,  3.23, -2.63,  1.62,  1.59,  7.91, -2.41, -1.43,  0.56,  2.02,  5.64,  6.05,  1.24,  5.00,  5.41,  2.97,  4.40,  0.72, -1.13,  2.73, 10.25,  1.11, -3.18, -2.29, -0.47, -1.23,  1.79,  9.54,  0.93,  1.34
  0.99,  1.08,  0.50,  3.51,  7.78,  0.95,  4.38,  8.48, -2.50,  3.99,  6.44,  1.61, -2.61,  1.95,  2.81,  7.40, -3.02, -0.05,  0.73,  2.49,  6.32,  5.83,  1.28,  5.10,  5.94,  2.93,  3.81,  0.28, -0.73,  2.54, 10.24, -1.36, -2.53, -1.75, -0.23, -0.82,  1.61,  9.65,  1.12,  1.25
